X.U.FEFF.SSL.SCORE,rf,AE,,MAE
255,270.6291806,15.62918063,,
250,275.9323518,25.93235184,,
178,198.9830036,20.98300359,,
171,190.2134816,19.2134816,,
234,228.1067663,5.893233686,,
343,330.1140497,12.88595033,,
298,317.7868582,19.78685824,,
334,321.2566371,12.74336291,,
289,288.905513,0.094486955,,
207,209.8991826,2.899182621,,
337,336.2584867,0.741513264,,
245,231.5121741,13.48782587,,
255,276.0539485,21.05394846,,
143,239.2842118,96.28421182,,
249,272.1514032,23.15140322,,
254,275.6588667,21.65886673,,
304,336.0526731,32.0526731,,
326,318.3110412,7.688958793,,
379,370.4602747,8.539725338,,
281,273.0452385,7.954761464,,
166,193.8374778,27.8374778,,
298,289.9976645,8.002335465,,
206,207.4275944,1.427594389,,
329,313.0396876,15.96031239,,
321,306.4174685,14.58253151,,
315,339.8699723,24.86997232,,
331,324.1220777,6.877922253,,
302,307.1822026,5.182202598,,
403,332.2647292,70.73527085,,
293,291.9388135,1.06118651,,
300,313.5727846,13.57278465,,
234,227.983668,6.016331953,,
299,309.3620574,10.3620574,,
280,272.9502644,7.049735589,,
198,238.3048671,40.30486714,,
159,189.7917336,30.79173363,,
234,233.1490521,0.850947909,,
216,230.3276369,14.32763691,,
338,326.2156973,11.7843027,,
183,204.0940397,21.09403967,,
358,333.8466377,24.15336228,,
280,276.0539485,3.946051538,,
335,325.9648047,9.035195259,,
282,274.2420582,7.757941799,,
327,318.6449656,8.355034444,,
327,318.3123949,8.687605143,,
249,253.7342459,4.734245918,,
318,306.4285619,11.57143812,,
347,330.5453191,16.45468087,,
284,292.0098511,8.009851093,,
219,239.4689276,20.46892764,,
242,242.0367119,0.036711892,,
285,290.4911714,5.491171445,,
233,229.0854826,3.914517448,,
137,186.9871706,49.98717065,,
317,315.8085535,1.191446547,,
308,308.6026535,0.602653517,,
312,316.1045714,4.104571361,,
250,241.5531577,8.446842261,,
293,291.7841016,1.215898365,,
216,232.174118,16.17411795,,
274,275.3618444,1.361844416,,
320,296.2157514,23.78424856,,
197,194.9984621,2.001537896,,
272,270.9353962,1.06460375,,
288,292.3316041,4.331604059,,
346,338.7054545,7.294545453,,
297,294.2550183,2.744981665,,
336,317.2882823,18.71171775,,
330,319.8293094,10.17069064,,
314,308.5471847,5.452815279,,
280,283.0977706,3.097770568,,
293,294.2317836,1.231783565,,
237,239.9910476,2.991047577,,
283,278.8433745,4.156625528,,
321,317.9283993,3.071600715,,
250,243.1695255,6.830474451,,
252,273.0452385,21.04523854,,
332,324.2142902,7.785709752,,
323,316.0966539,6.903346142,,
342,323.6179973,18.38200267,,
203,210.4996261,7.499626108,,
357,322.6984591,34.30154086,,
292,294.6068155,2.606815512,,
191,193.8374778,2.837477796,,
246,241.6707727,4.329227275,,
281,289.5825878,8.582587768,,
257,270.7355085,13.73550849,,
219,233.4006668,14.40066675,,
291,318.837072,27.83707202,,
295,316.5263913,21.52639132,,
313,322.6984591,9.698459139,,
171,193.7788294,22.77882936,,
309,307.8204506,1.179549351,,
238,242.0543827,4.054382699,,
250,243.3131674,6.686832601,,
211,233.172747,22.17274696,,
255,243.9834643,11.01653565,,
250,242.4138526,7.586147373,,
259,275.2054651,16.20546506,,
355,350.6325431,4.367456908,,
316,313.0396876,2.960312389,,
333,315.2297147,17.7702853,,
338,322.6536275,15.34637254,,
303,310.2131864,7.213186356,,
334,338.7054545,4.705454547,,
335,313.8392086,21.16079144,,
327,320.9050384,6.094961643,,
392,367.1062791,24.89372087,,
260,237.8124186,22.18758145,,
239,255.108404,16.10840399,,
345,326.8481326,18.15186735,,
295,295.1938973,0.19389731,,
217,232.3621516,15.36215163,,
350,337.8911882,12.10881182,,
393,322.1461284,70.85387162,,
241,229.6084351,11.39156493,,
342,296.2497079,45.75029215,,
247,237.8485954,9.151404579,,
229,229.2720912,0.272091224,,
114,183.4847526,69.48475265,,
342,336.3287267,5.671273341,,
297,309.3759532,12.37595316,,
237,234.5807303,2.419269674,,
198,206.8258056,8.825805604,,
261,280.8028622,19.80286222,,
316,308.8372679,7.162732072,,
229,233.8227311,4.82273109,,
276,279.3785859,3.378585882,,
263,259.5293133,3.470686719,,
263,259.9818187,3.018181294,,
313,316.8360328,3.83603279,,
347,327.571994,19.42800595,,
314,322.1461284,8.146128381,,
285,288.905513,3.905513045,,
365,331.8215498,33.17845021,,
201,203.3908553,2.390855328,,
331,317.9649316,13.03506839,,
326,312.617739,13.38226101,,
292,309.4618162,17.46181623,,
266,277.1664443,11.1664443,,
331,322.3551765,8.64482354,,
302,305.4341151,3.434115063,,
220,232.0134028,12.01340275,,
320,318.6864552,1.313544814,,
333,318.6864552,14.31354481,,
335,323.7917542,11.20824582,,
263,277.0777373,14.07773734,,
232,233.5289865,1.528986469,,
347,326.2844129,20.71558706,,
232,235.010204,3.010203991,,
309,306.2226561,2.777343883,,
338,330.5453191,7.454680871,,
334,329.3782595,4.621740546,,
249,254.1436272,5.143627197,,
220,229.4979794,9.497979418,,
358,325.4670666,32.53293342,,
199,210.9095268,11.90952685,,
281,276.275925,4.724075035,,
245,233.1468373,11.85316268,,
330,324.7432048,5.256795224,,
306,316.8360328,10.83603279,,
293,322.1461284,29.14612838,,
352,338.7054545,13.29454545,,
322,318.6945103,3.305489679,,
225,232.3196875,7.31968746,,
302,309.077182,7.077181991,,
319,311.7675071,7.232492863,,
321,324.0543548,3.054354794,,
321,319.636464,1.363535951,,
229,226.1884253,2.811574718,,
278,281.7309464,3.73094644,,
288,289.971982,1.971981971,,
288,292.7745779,4.774577865,,
281,290.4911714,9.491171445,,
365,333.2234996,31.7765004,,
306,307.2372336,1.237233649,,
275,278.9948845,3.994884506,,
355,333.2234996,21.7765004,,
301,334.9600886,33.9600886,,
341,327.0455236,13.95447641,,
267,277.1664443,10.1664443,,
272,276.0539485,4.053948462,,
237,235.9213734,1.078626631,,
267,277.0777373,10.07773734,,
325,312.617739,12.38226101,,
280,273.7607112,6.239288769,,
176,194.3913307,18.39133066,,
346,327.571994,18.42800595,,
309,315.0558487,6.055848748,,
300,310.6990813,10.6990813,,
256,277.5895989,21.58959886,,
157,179.9757685,22.97576846,,
247,243.1695255,3.830474451,,
302,310.0986603,8.098660288,,
314,306.4285619,7.571438116,,
338,330.3128588,7.687141223,,
350,331.8215498,18.17845021,,
231,207.8363744,23.16362559,,
279,276.1375359,2.862464101,,
323,312.6018546,10.3981454,,
263,275.8873595,12.88735952,,
299,312.9466457,13.9466457,,
364,338.7054545,25.29454545,,
338,318.6945103,19.30548968,,
307,309.1595967,2.15959674,,
319,312.2987469,6.701253103,,
363,322.8490118,40.1509882,,
293,291.9319494,1.068050604,,
333,323.2293332,9.77066683,,
342,338.7054545,3.294545453,,
297,304.021279,7.021278966,,
152,175.6929822,23.69298219,,
355,343.8765085,11.12349151,,
301,309.7183926,8.718392558,,
223,230.9100363,7.910036273,,
296,318.6864552,22.68645519,,
313,313.5937633,0.593763306,,
215,228.6145269,13.61452693,,
288,275.6588667,12.34113327,,
304,309.6491634,5.649163358,,
259,275.8716111,16.87161114,,
223,233.2940987,10.29409872,,
338,322.8490118,15.1509882,,
312,305.8788738,6.121126174,,
268,272.460626,4.460625961,,
249,248.0515106,0.948489426,,
292,292.8611861,0.861186099,,
246,254.1436272,8.143627197,,
242,207.0900896,34.90991039,,
178,196.8190779,18.81907794,,
286,295.4657734,9.465773406,,
157,197.611708,40.611708,,
206,209.0022512,3.002251191,,
301,305.8659839,4.865983866,,
167,204.0940397,37.09403967,,
259,246.3474901,12.65250986,,
313,307.3842863,5.615713684,,
194,212.3664144,18.36641445,,
171,196.8802573,25.8802573,,
302,318.6864552,16.68645519,,
277,267.8212159,9.178784123,,
189,236.9843788,47.98437876,,
192,194.4851839,2.485183911,,
318,307.9541906,10.04580936,,
307,306.4174685,0.582531508,,
316,320.3236658,4.323665791,,
271,270.7355085,0.26449151,,
301,308.1449067,7.144906663,,
309,313.0396876,4.039687611,,
381,336.2584867,44.74151326,,
298,307.6975948,9.697594801,,
268,269.6250299,1.625029913,,
260,273.1728038,13.17280385,,
220,232.2010593,12.20105927,,
343,330.1140497,12.88595033,,
288,292.9329615,4.932961465,,
301,310.7264637,9.726463714,,
294,318.6449656,24.64496556,,
294,291.3311742,2.668825757,,
350,333.8466377,16.15336228,,
285,292.6897592,7.689759172,,
310,306.5380053,3.461994709,,
277,269.9654022,7.034597776,,
346,332.2520698,13.74793016,,
336,328.500373,7.49962704,,
283,275.9323518,7.067648162,,
336,332.2520698,3.747930158,,
300,315.0558487,15.05584875,,
317,313.910368,3.089631999,,
301,310.6990813,9.699081304,,
277,271.0864636,5.913536411,,
210,211.7451839,1.745183899,,
300,293.7903166,6.209683375,,
249,256.6060995,7.606099487,,
285,289.971982,4.971981971,,
238,233.8227311,4.17726891,,
274,283.0733828,9.073382842,,
313,313.0396876,0.039687611,,
300,322.8093523,22.80935233,,
283,289.7775863,6.777586297,,
166,200.2786086,34.2786086,,
166,190.0451372,24.04513721,,
323,307.5677339,15.43226608,,
304,309.6491634,5.649163358,,
210,205.23699,4.763009962,,
219,230.4643566,11.46435659,,
291,315.0633472,24.06334721,,
239,228.2035702,10.7964298,,
386,356.6110383,29.38896171,,
314,308.8349503,5.165049699,,
374,337.2196429,36.7803571,,
289,289.5825878,0.582587768,,
202,207.454858,5.454857967,,
249,232.7760545,16.22394555,,
276,289.971982,13.97198197,,
318,306.3160486,11.68395141,,
283,277.0777373,5.922262661,,
364,330.5453191,33.45468087,,
170,204.0940397,34.09403967,,
341,329.6160593,11.38394069,,
314,307.8141972,6.18580281,,
293,310.9092361,17.90923607,,
314,304.3329157,9.667084323,,
324,333.401888,9.401888003,,
198,206.5696437,8.569643747,,
242,243.2536919,1.253691891,,
334,329.9923206,4.0076794,,
237,228.3243754,8.67562464,,
120,174.431603,54.43160301,,
322,318.4080835,3.591916517,,
264,269.6250299,5.625029913,,
166,203.2742122,37.27421219,,
322,309.7183926,12.28160744,,
219,234.7729138,15.77291376,,
323,318.7491887,4.250811284,,
180,197.7268418,17.72684177,,
216,229.3966442,13.3966442,,
241,244.6252421,3.625242094,,
323,318.6864552,4.313544814,,
402,329.3782595,72.62174055,,
208,209.7133798,1.713379819,,
268,280.5316831,12.53168312,,
301,308.6026535,7.602653517,,
263,280.9669401,17.9669401,,
354,322.1461284,31.85387162,,
304,308.6026535,4.602653517,,
376,331.0472678,44.95273221,,
350,333.2234996,16.7765004,,
294,283.0977706,10.90222943,,
230,233.1468373,3.146837319,,
262,275.6588667,13.65886673,,
375,336.2584867,38.74151326,,
300,310.2131864,10.21318636,,
337,337.8911882,0.891188185,,
323,310.6990813,12.3009187,,
227,233.4006668,6.40066675,,
324,313.5466002,10.45339983,,
300,307.4749411,7.474941107,,
346,330.1140497,15.88595033,,
318,310.8467777,7.15322232,,
242,272.2674624,30.26746244,,
342,325.5327202,16.46727977,,
251,243.2536919,7.746308109,,
335,335.4914767,0.491476654,,
289,289.5825878,0.582587768,,
266,276.3008156,10.30081563,,
302,308.069065,6.069064986,,
232,206.0357995,25.96420052,,
249,253.695369,4.695368995,,
331,318.7491887,12.25081128,,
259,276.0539485,17.05394846,,
211,232.1304704,21.1304704,,
368,336.2584867,31.74151326,,
302,308.8349503,6.834950301,,
220,229.4241338,9.424133774,,
232,234.7729138,2.772913756,,
165,186.744565,21.74456498,,
215,228.290397,13.29039702,,
281,288.4100279,7.410027919,,
342,323.2293332,18.77066683,,
293,298.047781,5.047781015,,
301,318.6864552,17.68645519,,
259,233.1490521,25.85094791,,
321,310.7033611,10.29663893,,
317,313.1168299,3.88317008,,
314,305.7579576,8.242042444,,
253,290.5090014,37.50900136,,
281,290.9466222,9.946622178,,
313,339.038932,26.03893196,,
343,330.5453191,12.45468087,,
307,308.8349503,1.834950301,,
211,231.2092265,20.20922653,,
304,308.8605212,4.860521202,,
268,274.8369044,6.836904403,,
479,352.2333984,126.7666016,,
334,330.1140497,3.885950328,,
281,274.616726,6.383273997,,
226,244.1308721,18.13087207,,
203,198.9830036,4.016996409,,
246,248.1257725,2.125772546,,
198,206.5696437,8.569643747,,
345,331.8215498,13.17845021,,
326,316.1045714,9.895428639,,
206,207.8790027,1.879002669,,
268,277.2132771,9.213277136,,
245,229.7262022,15.27379781,,
209,230.7017898,21.70178982,,
284,279.3785859,4.621414118,,
237,228.5237399,8.476260145,,
271,280.6692675,9.669267526,,
283,286.4961913,3.496191264,,
404,375.2197348,28.78026519,,
361,339.6613716,21.33862835,,
238,243.1695255,5.169525549,,
206,227.5233737,21.52337368,,
241,229.7272421,11.27275787,,
223,231.2689555,8.268955466,,
363,318.6945103,44.30548968,,
155,179.8194937,24.81949368,,
335,322.9855744,12.01442557,,
220,233.5468538,13.54685375,,
317,310.0528727,6.947127256,,
245,235.7099174,9.290082626,,
238,229.4979794,8.502020582,,
306,307.5677339,1.567733917,,
304,313.4952287,9.495228663,,
317,314.8831466,2.116853448,,
350,339.6613716,10.33862835,,
283,291.7841016,8.784101635,,
285,292.8955319,7.895531949,,
323,325.33195,2.33195,,
252,248.3337055,3.666294498,,
306,305.8659839,0.134016134,,
391,348.0188753,42.98112466,,
354,333.8548706,20.14512943,,
346,332.2647292,13.73527085,,
293,293.6168242,0.616824185,,
216,235.0692863,19.06928632,,
290,301.538899,11.53889897,,
289,290.4470952,1.447095226,,
362,330.5201361,31.47986391,,
198,208.4266355,10.42663554,,
260,272.9838835,12.98388345,,
283,275.8716111,7.128388858,,
153,180.2744243,27.27442429,,
247,244.8387669,2.161233128,,
245,227.7589044,17.24109557,,
309,310.2131864,1.213186356,,
350,311.5815292,38.41847085,,
309,308.6026535,0.397346483,,
278,285.7149129,7.714912928,,
206,207.9070473,1.907047347,,
210,234.873393,24.87339304,,
272,272.7665562,0.766556202,,
245,235.0692863,9.930713677,,
327,325.5753089,1.424691061,,
196,211.4916076,15.49160762,,
301,309.3304302,8.330430171,,
310,305.2743553,4.725644675,,
275,280.9368341,5.936834133,,
229,225.784605,3.215394952,,
345,323.0005806,21.99941937,,
167,188.7202529,21.72025286,,
250,242.5322302,7.467769775,,
261,275.6588667,14.65886673,,
289,292.5723438,3.572343777,,
316,306.1812266,9.818773394,,
326,318.0563183,7.943681674,,
285,290.5922507,5.592250712,,
373,322.4500207,50.54997931,,
331,305.9700906,25.0299094,,
356,317.6663855,38.33361452,,
188,193.7788294,5.778829355,,
373,333.8466377,39.15336228,,
294,295.4689129,1.468912922,,
305,310.7033611,5.703361074,,
323,307.921469,15.07853095,,
357,333.2234996,23.7765004,,
313,315.7054082,2.705408243,,
401,341.7751289,59.22487113,,
325,319.8292795,5.170720465,,
244,241.4145438,2.585456196,,
333,323.7917542,9.20824582,,
234,233.2470251,0.752974864,,
240,237.4486402,2.551359794,,
340,323.5619028,16.43809719,,
262,276.1655055,14.16550554,,
257,277.1664443,20.1664443,,
268,274.5756334,6.575633384,,
253,266.0357972,13.03579723,,
309,313.1168299,4.11682992,,
278,274.8782868,3.12171322,,
346,339.6613716,6.338628352,,
277,276.19201,0.807990027,,
312,313.9350612,1.935061224,,
97,160.7533442,63.75334424,,
237,231.3826111,5.617388926,,
203,209.8991826,6.899182621,,
306,305.8659839,0.134016134,,
334,325.9648047,8.035195259,,
360,337.8911882,22.10881182,,
321,319.8292795,1.170720465,,
260,272.460626,12.46062596,,
171,181.7865788,10.78657882,,
323,316.3569736,6.643026352,,
316,311.6512527,4.348747296,,
83,172.7521776,89.75217759,,
288,277.2282096,10.77179036,,
346,331.3280435,14.67195653,,
356,310.6990813,45.3009187,,
304,307.3500889,3.350088938,,
306,305.2743553,0.725644675,,
189,190.2134816,1.213481597,,
340,320.3236658,19.67633421,,
247,240.5112345,6.488765473,,
286,274.2420582,11.7579418,,
211,231.165102,20.16510195,,
336,322.6984591,13.30154086,,
276,279.3128974,3.31289735,,
313,308.8144681,4.185531909,,
241,238.943081,2.056919006,,
223,233.7884016,10.78840157,,
292,292.7649713,0.764971303,,
273,272.9838835,0.016116546,,
296,312.617739,16.61773899,,
300,307.3842863,7.384286316,,
241,231.3826111,9.617388926,,
271,282.7035288,11.70352881,,
102,167.0295505,65.02955048,,
289,291.299783,2.299783038,,
257,245.0457584,11.95424159,,
317,310.7033611,6.296638926,,
310,307.9541906,2.045809359,,
250,243.2536919,6.746308109,,
206,230.4643566,24.46435659,,
214,230.4643566,16.46435659,,
219,230.2393743,11.23937435,,
335,324.9798629,10.0201371,,
322,318.6449656,3.355034444,,
370,337.2196429,32.7803571,,
260,270.6291806,10.62918063,,
192,204.3782522,12.37825221,,
288,295.934962,7.934961968,,
253,282.0269404,29.02694041,,
315,308.6026535,6.397346483,,
202,202.5642983,0.564298295,,
140,169.1205398,29.1205398,,
367,339.6613716,27.33862835,,
214,235.836615,21.83661505,,
354,328.8101681,25.18983189,,
215,225.6591463,10.65914625,,
234,226.1884253,7.811574718,,
207,230.2393743,23.23937435,,
254,277.5895989,23.58959886,,
219,228.290397,9.290397024,,
293,290.4911714,2.508828555,,
292,291.8274641,0.172535904,,
147,169.1205398,22.1205398,,
355,332.2647292,22.73527085,,
303,311.7387373,8.738737308,,
232,232.1581147,0.158114748,,
293,307.3842863,14.38428632,,
238,242.0543827,4.054382699,,
310,313.612357,3.612356968,,
318,307.3842863,10.61571368,,
314,308.3974247,5.602575283,,
309,308.8349503,0.165049699,,
186,207.2009256,21.20092557,,
355,337.8911882,17.10881182,,
152,176.421325,24.42132504,,
271,275.3062117,4.3062117,,
294,296.7735445,2.773544545,,
326,307.3500889,18.64991106,,
312,309.3304302,2.669569829,,
342,307.3500889,34.64991106,,
322,320.5438327,1.456167284,,
255,273.9198115,18.91981152,,
220,223.9397603,3.939760297,,
316,312.5711378,3.428862161,,
342,392.4609099,50.46090988,,
153,181.9579922,28.95799224,,
288,296.6708804,8.670880381,,
289,307.2372336,18.23723365,,
319,311.7947514,7.205248598,,
186,206.0207108,20.02071077,,
326,315.6068239,10.39317607,,
277,276.3375097,0.662490261,,
297,293.8640921,3.135907896,,
267,286.4961913,19.49619126,,
304,315.0558487,11.05584875,,
260,277.1664443,17.1664443,,
301,312.617739,11.61773899,,
179,194.3913307,15.39133066,,
333,325.6869066,7.313093423,,
356,342.3856512,13.61434877,,
359,332.2647292,26.73527085,,
327,307.3842863,19.61571368,,
221,235.4435718,14.44357179,,
399,339.6613716,59.33862835,,
314,307.3500889,6.649911062,,
193,198.5686622,5.56866219,,
275,278.9898461,3.989846111,,
159,204.0940397,45.09403967,,
202,205.4043353,3.404335291,,
298,308.5471847,10.54718472,,
336,330.3128588,5.687141223,,
301,318.2708078,17.27080783,,
328,315.5461288,12.45387117,,
297,318.6864552,21.68645519,,
288,274.5022448,13.49775521,,
284,280.2681893,3.731810738,,
216,229.7272421,13.72724213,,
309,315.5461288,6.546128834,,
365,339.7189959,25.28100412,,
310,307.9191607,2.080839278,,
250,245.6024641,4.39753589,,
276,272.6641987,3.335801301,,
246,241.6707727,4.329227275,,
303,314.5598731,11.55987307,,
264,281.7309464,17.73094644,,
330,328.3677904,1.632209578,,
327,322.9855744,4.014425575,,
301,310.6171588,9.617158789,,
289,296.2497079,7.249707852,,
280,286.3795154,6.379515378,,
281,270.8077339,10.19226608,,
258,270.6767099,12.6767099,,
277,272.6641987,4.335801301,,
232,228.6145269,3.385473067,,
322,304.8210882,17.17891179,,
324,320.1876129,3.812387077,,
220,234.873393,14.87339304,,
279,274.8153433,4.184656686,,
311,291.9686248,19.03137523,,
239,228.5237399,10.47626015,,
268,273.311572,5.311571989,,
234,224.3758221,9.624177878,,
281,274.616726,6.383273997,,
314,315.5461288,1.546128834,,
198,212.3664144,14.36641445,,
228,233.1468373,5.146837319,,
297,293.4549067,3.545093301,,
268,276.3375097,8.337509739,,
309,318.6449656,9.644965556,,
331,318.7491887,12.25081128,,
297,306.4285619,9.428561884,,
227,227.8971499,0.897149892,,
176,188.2393112,12.23931118,,
162,181.7865788,19.78657882,,
217,227.7158476,10.71584761,,
341,336.7896849,4.210315119,,
316,306.4285619,9.571438116,,
