X.U.FEFF.SSL.SCORE,rf,AE,,MAE
153,172.6656012,19.66560122,,
279,273.836071,5.163928973,,
266,274.6606597,8.660659658,,
221,237.1348578,16.13485781,,
265,277.267333,12.26733305,,
242,245.9950395,3.995039512,,
310,312.2430137,2.243013712,,
310,309.3857905,0.614209543,,
381,320.084925,60.91507505,,
116,165.5871097,49.58710975,,
316,308.1628498,7.837150207,,
255,288.6578256,33.65782559,,
249,252.8749056,3.874905573,,
268,276.7222646,8.722264555,,
220,233.7559938,13.75599377,,
271,310.0633102,39.06331021,,
239,235.5309702,3.469029758,,
183,204.9645637,21.96456369,,
139,171.2094674,32.20946739,,
259,275.4012833,16.40128325,,
333,320.725033,12.27496698,,
189,195.8632708,6.863270816,,
326,325.1198566,0.88014335,,
296,293.5685568,2.431443238,,
303,305.420974,2.420973983,,
398,327.1580903,70.84190966,,
331,316.454844,14.54515602,,
220,226.2082517,6.208251681,,
201,204.5371622,3.537162165,,
354,339.0073601,14.99263986,,
294,288.9573717,5.042628308,,
272,276.4653273,4.465327264,,
271,282.7616246,11.76162457,,
266,276.6486483,10.64864827,,
211,226.3274034,15.32740338,,
180,198.0102459,18.01024589,,
302,306.1142452,4.114245182,,
338,339.0073601,1.007360142,,
271,275.6254909,4.625490899,,
263,272.7593328,9.759332796,,
260,272.3174587,12.31745865,,
339,331.0598035,7.940196462,,
331,317.3247174,13.67528255,,
288,298.6190881,10.61908811,,
282,296.9077102,14.90771015,,
187,213.8519297,26.85192971,,
338,325.6692846,12.33071536,,
245,233.0321452,11.96785478,,
160,183.7304845,23.73048446,,
328,321.4885816,6.511418392,,
233,230.75868,2.241320017,,
322,308.9837217,13.01627826,,
225,223.6297882,1.370211842,,
274,249.2211569,24.77884306,,
310,307.5049186,2.495081434,,
266,271.2792649,5.279264932,,
410,344.3999206,65.60007936,,
236,229.6601674,6.339832604,,
291,294.9269062,3.926906161,,
339,321.4334717,17.56652825,,
264,276.7226648,12.72266477,,
268,275.6254909,7.625490899,,
171,194.769648,23.76964802,,
291,277.9150906,13.08490936,,
318,309.3938613,8.60613868,,
285,313.64442,28.64441996,,
289,315.6134647,26.61346466,,
388,318.9157538,69.08424618,,
272,274.5618514,2.561851404,,
306,306.1142452,0.114245182,,
330,313.6530286,16.34697138,,
165,190.8912764,25.89127642,,
337,318.1379939,18.86200605,,
218,233.2359463,15.23594633,,
301,319.3043427,18.30434274,,
192,194.9564388,2.95643876,,
249,274.5618514,25.5618514,,
215,226.6676876,11.66768764,,
330,307.9683349,22.03166513,,
279,277.7195681,1.280431897,,
211,225.4113122,14.41131224,,
305,306.6927907,1.692790716,,
353,338.8017851,14.19821491,,
197,192.1273716,4.872628449,,
309,313.7101204,4.710120394,,
302,306.5298619,4.52986193,,
277,274.1299964,2.870003576,,
271,275.7459003,4.745900297,,
374,350.4940159,23.50598411,,
258,273.1620074,15.16200743,,
259,276.6486483,17.64864827,,
322,305.4029325,16.59706746,,
213,228.3953353,15.39533529,,
289,288.9573717,0.042628308,,
310,309.7640672,0.235932802,,
160,191.4860137,31.48601369,,
301,305.2879251,4.287925132,,
272,291.0547056,19.05470557,,
342,334.4907837,7.509216315,,
249,251.9424275,2.942427502,,
313,306.2847926,6.715207391,,
318,295.9886137,22.01138625,,
255,274.3451403,19.34514034,,
343,330.9990157,12.00098433,,
268,275.4012833,7.401283251,,
266,256.5444838,9.455516246,,
323,312.9457673,10.0542327,,
291,291.9384314,0.938431411,,
255,274.560186,19.56018601,,
214,229.6601674,15.6601674,,
234,215.1873482,18.81265181,,
332,333.9406896,1.940689598,,
272,274.1299964,2.129996424,,
279,275.4788587,3.521141344,,
211,225.0071269,14.00712693,,
330,318.5961196,11.40388038,,
338,334.4907837,3.509216315,,
334,319.2285663,14.77143373,,
347,312.0795452,34.92045479,,
263,271.9451129,8.94511289,,
276,275.4788587,0.521141344,,
211,226.6149202,15.61492015,,
330,318.4173593,11.58264066,,
326,327.6593786,1.65937859,,
356,320.093886,35.90611398,,
238,232.0848415,5.915158478,,
151,175.5091602,24.50916016,,
313,310.7340141,2.265985893,,
229,224.4626438,4.537356244,,
248,251.6567624,3.65676243,,
272,273.9736357,1.973635734,,
138,173.8627544,35.86275437,,
258,276.3625902,18.36259016,,
207,225.0071269,18.00712693,,
257,275.4388826,18.43888264,,
259,284.85732,25.85732003,,
316,314.4090684,1.590931569,,
283,276.5202206,6.479779375,,
404,360.285488,43.71451196,,
295,301.7854876,6.785487564,,
309,320.460246,11.46024598,,
246,248.8389589,2.838958853,,
197,193.1055357,3.894464289,,
234,229.6601674,4.339832604,,
365,313.6806162,51.31938384,,
326,315.863633,10.13636696,,
281,291.9805448,10.9805448,,
299,294.6855607,4.314439329,,
186,200.6202875,14.62028746,,
192,206.1961609,14.1961609,,
313,317.0638938,4.063893786,,
383,323.4659869,59.5340131,,
318,312.2430137,5.756986288,,
356,339.0073601,16.99263986,,
479,353.5124395,125.4875605,,
315,334.9452185,19.94521852,,
310,313.7101204,3.710120394,,
170,195.4570461,25.45704609,,
338,321.2690672,16.73093278,,
298,313.8267809,15.82678092,,
209,212.628009,3.628009033,,
406,327.3831317,78.61686828,,
300,320.460246,20.46024598,,
342,336.7039944,5.296005565,,
232,233.9293258,1.929325755,,
179,192.9338529,13.93385294,,
298,313.7101204,15.71012039,,
309,312.608217,3.608216956,,
231,224.9707614,6.029238561,,
210,227.9945638,17.99456385,,
248,251.332842,3.332842019,,
382,323.502412,58.49758799,,
286,274.9149186,11.0850814,,
271,276.3299784,5.329978387,,
308,304.515118,3.484881962,,
314,306.6927907,7.307209284,,
215,224.0787038,9.078703807,,
306,311.6150755,5.615075476,,
310,306.6772865,3.322713498,,
335,323.3013344,11.69866563,,
225,228.1661958,3.166195837,,
223,233.8170122,10.81701221,,
333,323.07234,9.927660014,,
304,314.3621067,10.36210673,,
310,306.6927907,3.307209284,,
341,343.5181678,2.518167764,,
336,320.093886,15.90611398,,
198,210.9852244,12.98522439,,
327,312.9457673,14.0542327,,
174,192.9338529,18.93385294,,
290,298.9192743,8.919274269,,
196,217.8241296,21.82412955,,
238,233.0335085,4.966491535,,
197,199.3466157,2.346615675,,
284,281.7368979,2.263102073,,
199,202.4348181,3.43481813,,
315,306.6991433,8.300856657,,
109,166.2826078,57.28260778,,
270,272.0699778,2.069977781,,
383,355.422892,27.577108,,
294,306.6772865,12.6772865,,
357,327.5806321,29.41936795,,
292,297.4734907,5.473490667,,
334,321.2690672,12.73093278,,
358,334.9167126,23.08328735,,
318,319.7027122,1.702712151,,
292,297.4770083,5.477008257,,
272,273.7169083,1.71690826,,
314,306.2154331,7.784566931,,
71,166.2826078,95.28260778,,
345,344.3999206,0.600079364,,
232,235.518821,3.518820959,,
334,326.1529464,7.847053569,,
192,195.4710671,3.471067135,,
250,249.2544529,0.745547147,,
333,324.8750445,8.124955457,,
343,344.3072889,1.307288936,,
336,335.2186146,0.781385383,,
272,272.7593328,0.759332796,,
312,321.3097296,9.309729625,,
314,313.7168798,0.283120214,,
280,274.7325691,5.267430884,,
292,280.6525792,11.34742076,,
317,317.6005075,0.600507475,,
290,277.1456021,12.85439792,,
168,191.5008806,23.5008806,,
358,328.0614915,29.93850846,,
284,276.3625902,7.637409844,,
277,274.7282748,2.271725215,,
292,277.3077189,14.69228106,,
271,275.4352288,4.435228827,,
352,326.6705459,25.32945407,,
343,326.7645048,16.23549518,,
245,227.3617173,17.63828268,,
340,323.502412,16.49758799,,
200,208.8855175,8.885517535,,
258,273.120194,15.12019404,,
236,233.7124308,2.287569188,,
321,312.3631215,8.636878516,,
279,277.1456021,1.854397924,,
325,303.7699413,21.23005874,,
321,307.5338711,13.46612886,,
314,316.7431451,2.743145083,,
254,274.560186,20.56018601,,
262,277.3077189,15.30771894,,
237,224.9707614,12.02923856,,
281,291.8410762,10.84107621,,
176,193.8963225,17.89632253,,
298,325.5356818,27.5356818,,
351,329.1241681,21.87583191,,
303,315.1633312,12.16333121,,
180,191.0781121,11.07811211,,
354,332.4106734,21.58932664,,
300,302.4086994,2.408699387,,
246,250.8651499,4.865149929,,
170,204.1453104,34.14531039,,
350,324.6302525,25.36974755,,
175,195.2303322,20.23033221,,
180,202.4348181,22.43481813,,
271,277.1641793,6.164179315,,
337,335.2186146,1.781385383,,
338,318.0990311,19.90096886,,
272,275.3216144,3.321614394,,
375,335.9527462,39.04725377,,
234,224.3307401,9.669259928,,
359,321.3509537,37.64904631,,
314,312.0795452,1.920454792,,
203,210.2597661,7.259766084,,
306,308.9837217,2.983721739,,
289,290.7524483,1.752448268,,
310,307.9683349,2.031665131,,
242,245.0852371,3.085237079,,
271,274.6606597,3.660659658,,
292,308.5164399,16.51643987,,
333,329.4259429,3.574057108,,
209,227.645887,18.64588699,,
284,272.7593328,11.2406672,,
300,314.3621067,14.36210673,,
314,320.460246,6.460245978,,
167,183.1138299,16.11382993,,
321,313.8465439,7.153456093,,
327,323.4659869,3.5340131,,
256,251.5466513,4.453348722,,
336,312.2227587,23.7772413,,
373,339.0073601,33.99263986,,
338,330.9990157,7.000984327,,
229,225.9153621,3.084637918,,
138,172.6656012,34.66560122,,
304,320.084925,16.08492495,,
314,308.8472938,5.152706153,,
224,227.645887,3.645886994,,
266,272.3932172,6.393217185,,
161,180.4958416,19.49584165,,
349,331.5120321,17.48796792,,
249,252.2070496,3.207049589,,
294,295.1176159,1.117615886,,
267,272.0699778,5.069977781,,
170,191.2623099,21.26230991,,
276,278.0743573,2.074357315,,
343,337.2324838,5.767516203,,
322,306.7200407,15.2799593,,
298,307.3919284,9.391928361,,
399,331.0598035,67.94019646,,
300,316.1159712,16.11597116,,
306,306.1142452,0.114245182,,
229,230.0856796,1.085679568,,
279,277.7934261,1.206573853,,
275,273.2772367,1.722763346,,
219,223.7921279,4.792127935,,
289,295.1176159,6.117615886,,
309,317.3360099,8.336009888,,
266,231.6840648,34.31593517,,
169,181.1606284,12.16062843,,
279,279.4794737,0.479473733,,
169,201.9640475,32.96404753,,
324,313.8465439,10.15345609,,
277,272.4356598,4.564340171,,
171,193.1280766,22.12807662,,
188,192.9338529,4.933852937,,
307,310.5698113,3.569811303,,
288,276.6486483,11.35135173,,
287,306.3613594,19.36135944,,
219,227.6207811,8.620781076,,
317,322.9140891,5.914089055,,
153,182.5694392,29.56943924,,
306,309.6933578,3.693357805,,
264,276.4174609,12.41746092,,
303,317.6005075,14.60050747,,
228,236.8609125,8.86091247,,
333,344.6237128,11.62371281,,
201,214.9706615,13.97066152,,
232,233.7559938,1.755993767,,
282,280.2249212,1.775078831,,
317,313.7369496,3.263050361,,
318,304.8811719,13.11882808,,
319,316.7358669,2.26413313,,
242,227.4861753,14.5138247,,
272,271.0295004,0.970499572,,
157,180.6413387,23.64133867,,
301,310.7939855,9.793985517,,
350,322.5674206,27.43257939,,
311,316.7949188,5.794918831,,
353,346.0626809,6.937319104,,
202,203.1925508,1.192550774,,
146,176.0637734,30.06377335,,
281,273.7169083,7.28309174,,
327,316.1003592,10.8996408,,
269,276.1179889,7.11798894,,
207,227.5043342,20.50433422,,
316,316.5730142,0.573014221,,
344,308.9837217,35.01627826,,
293,308.9482949,15.94829486,,
168,195.8632708,27.86327082,,
302,306.0074452,4.007445152,,
216,228.2830427,12.28304267,,
263,274.7325691,11.73256912,,
317,313.4179056,3.582094374,,
293,288.9573717,4.042628308,,
267,274.5618514,7.561851404,,
229,228.6372593,0.362740676,,
167,196.7805308,29.78053081,,
272,274.7325691,2.732569116,,
313,310.7734403,2.226559673,,
302,320.5133895,18.51338948,,
321,314.3133615,6.686638505,,
316,310.7939855,5.206014483,,
333,330.6376287,2.362371304,,
310,306.1142452,3.885754818,,
258,271.3569171,13.3569171,,
302,312.0795452,10.07954521,,
228,226.3037579,1.696242071,,
211,224.3796852,13.37968523,,
326,318.2634373,7.736562691,,
310,312.7745253,2.774525322,,
174,196.5906236,22.59062355,,
281,289.2194793,8.219479344,,
236,233.9307531,2.069246853,,
329,313.8835075,15.11649254,,
314,320.2884535,6.288453537,,
253,274.560186,21.56018601,,
275,274.6606597,0.339340342,,
337,316.279987,20.72001298,,
305,307.4663189,2.466318881,,
260,274.007241,14.00724098,,
266,283.5811676,17.58116764,,
217,230.3395824,13.33958245,,
292,305.1507391,13.1507391,,
172,188.6703702,16.67037017,,
157,179.8392002,22.83920016,,
206,208.6107883,2.610788282,,
362,332.1213598,29.87864016,,
377,394.1647728,17.16477284,,
322,305.4029325,16.59706746,,
317,312.2858851,4.714114907,,
279,278.7673153,0.232684706,,
250,250.8651499,0.865149929,,
316,313.1991333,2.800866684,,
216,229.6601674,13.6601674,,
313,314.3133615,1.313361495,,
210,225.0587991,15.05879913,,
283,298.4109747,15.41097469,,
272,286.6808398,14.68083982,,
264,277.3077189,13.30771894,,
327,316.5864176,10.41358242,,
299,306.2154331,7.215433069,,
242,248.5249951,6.524995068,,
227,226.4944097,0.505590304,,
297,286.9277047,10.07229526,,
216,208.1102065,7.889793514,,
304,313.7168798,9.716879786,,
293,293.1666092,0.166609175,,
212,209.3122663,2.687733697,,
314,308.4053602,5.594639802,,
259,274.560186,15.56018601,,
258,282.966387,24.96638702,,
277,273.277228,3.722771981,,
247,247.6086629,0.608662907,,
274,284.0673358,10.06733579,,
425,323.4659869,101.5340131,,
310,312.2430137,2.243013712,,
204,229.667251,25.66725102,,
239,224.5132449,14.48675512,,
288,291.4421187,3.4421187,,
238,250.1811145,12.18111448,,
259,270.6096165,11.60961645,,
215,225.0587991,10.05879913,,
338,317.7242019,20.27579811,,
183,195.8632708,12.86327082,,
300,305.6682886,5.668288615,,
374,334.4907837,39.50921632,,
129,176.0875498,47.0875498,,
354,339.0073601,14.99263986,,
267,277.7195681,10.7195681,,
234,229.6601674,4.339832604,,
309,316.5730142,7.573014221,,
322,317.3247174,4.675282553,,
247,245.186197,1.813802962,,
283,292.6050805,9.605080472,,
334,321.6077369,12.39226313,,
331,321.671828,9.328171954,,
179,200.1869537,21.18695369,,
353,302.237909,50.76209105,,
235,232.1483823,2.851617705,,
328,347.8781782,19.87817825,,
305,308.9837217,3.983721739,,
307,324.39144,17.39143998,,
324,315.6890738,8.310926238,,
233,230.3395824,2.660417554,,
234,226.2082517,7.791748319,,
251,273.1985099,22.19850993,,
283,276.7226648,6.277335225,,
309,307.7523408,1.247659197,,
266,276.6486483,10.64864827,,
374,326.7645048,47.23549518,,
277,278.055017,1.055016987,,
310,303.5234143,6.476585698,,
438,339.0073601,98.99263986,,
246,251.332842,5.332842019,,
291,316.5730142,25.57301422,,
317,310.5698113,6.430188697,,
207,224.3796852,17.37968523,,
343,319.6666011,23.33339889,,
242,245.5350977,3.535097693,,
310,307.418088,2.58191202,,
337,321.2690672,15.73093278,,
284,274.7651645,9.234835548,,
278,283.9250431,5.925043091,,
219,229.6601674,10.6601674,,
303,311.7466284,8.746628428,,
289,323.0561715,34.05617154,,
287,275.3216144,11.67838561,,
238,245.5350977,7.535097693,,
203,210.8327154,7.83271542,,
291,233.79843,57.20157003,,
249,274.1184231,25.11842312,,
321,314.3621067,6.637893268,,
185,201.6240435,16.62404346,,
194,206.1789454,12.17894542,,
341,337.2324838,3.767516203,,
289,290.0291465,1.029146455,,
298,288.9573717,9.042628308,,
284,276.8105665,7.189433518,,
322,318.1963167,3.80368335,,
303,307.0883304,4.088330359,,
225,228.074668,3.074667993,,
170,192.9338529,22.93385294,,
310,308.3747848,1.625215188,,
297,264.0039719,32.99602813,,
363,336.9719783,26.02802171,,
232,224.0787038,7.921296193,,
305,314.5878167,9.587816652,,
343,316.5730142,26.42698578,,
335,323.4659869,11.5340131,,
333,337.0753326,4.075332586,,
302,308.0755822,6.075582224,,
281,283.6726662,2.672666237,,
245,247.8923202,2.892320215,,
249,252.2070496,3.207049589,,
302,320.2690511,18.26905114,,
312,307.9591941,4.040805876,,
156,176.371923,20.371923,,
242,252.9335352,10.93353521,,
142,176.371923,34.371923,,
213,218.3609831,5.360983113,,
326,312.8134942,13.18650578,,
368,343.5181678,24.48183224,,
219,233.8170122,14.81701221,,
305,312.608217,7.608216956,,
220,235.197776,15.19777597,,
366,343.5181678,22.48183224,,
320,319.1020506,0.897949385,,
284,279.2134622,4.786537787,,
346,331.4852871,14.51471294,,
265,271.5801649,6.580164928,,
331,327.2836773,3.716322669,,
336,306.1832549,29.81674507,,
249,274.6606597,25.66065966,,
229,224.8210694,4.178930573,,
241,229.6601674,11.3398326,,
267,272.0699778,5.069977781,,
296,314.3133615,18.3133615,,
289,275.8460655,13.15393453,,
347,329.3597915,17.64020852,,
232,229.4777896,2.522210365,,
294,300.7096974,6.709697378,,
300,312.2858851,12.28588509,,
231,227.1013098,3.898690158,,
311,310.5698113,0.430188697,,
248,275.6254909,27.6254909,,
344,343.5648415,0.435158523,,
213,224.6335538,11.63355376,,
254,274.5618514,20.5618514,,
217,216.8487454,0.151254621,,
369,339.0073601,29.99263986,,
242,250.8651499,8.865149929,,
161,182.3959005,21.39590046,,
336,321.1746868,14.82531318,,
265,277.5582205,12.55822053,,
206,227.645887,21.64588699,,
325,316.2045364,8.795463558,,
297,307.6180771,10.61807707,,
351,320.5126651,30.48733487,,
270,283.6399411,13.63994107,,
343,339.9277383,3.072261739,,
278,274.1184231,3.881576877,,
335,313.6188708,21.3811292,,
238,224.5132449,13.48675512,,
321,313.8409438,7.159056152,,
326,316.2045364,9.795463558,,
279,278.8723812,0.127618785,,
280,277.7195681,2.280431897,,
335,317.0976951,17.90230491,,
227,232.6487961,5.648796065,,
318,273.8143617,44.18563828,,
430,316.5730142,113.4269858,,
270,276.8105665,6.810566482,,
357,337.2324838,19.7675162,,
229,226.6676876,2.332312361,,
266,275.6254909,9.625490899,,
314,306.5298619,7.47013807,,
362,329.1241681,32.87583191,,
310,313.8465439,3.846543907,,
329,316.1003592,12.8996408,,
224,226.2082517,2.208251681,,
326,315.1570245,10.84297554,,
325,318.4173593,6.582640663,,
336,332.961135,3.038864956,,
242,224.5587682,17.4412318,,
268,274.5094121,6.509412088,,
268,274.560186,6.560186014,,
314,309.3857905,4.614209543,,
288,277.3077189,10.69228106,,
309,306.6927907,2.307209284,,
369,320.093886,48.90611398,,
289,290.2478446,1.24784462,,
285,289.7495481,4.749548117,,
267,274.5618514,7.561851404,,
366,331.0598035,34.94019646,,
272,274.1299964,2.129996424,,
227,226.2254204,0.774579566,,
350,329.1241681,20.87583191,,
280,279.4580791,0.541920891,,
314,303.7699413,10.23005874,,
260,226.8993778,33.10062216,,
277,279.4580791,2.458079109,,
331,329.1249252,1.875074777,,
214,229.6594193,15.65941934,,
245,225.0071269,19.99287307,,
322,316.279987,5.720012981,,
157,182.6500633,25.6500633,,
306,312.2430137,6.243013712,,
326,315.1570245,10.84297554,,
185,191.4115829,6.411582889,,
338,315.6890738,22.31092624,,
279,276.3625902,2.637409844,,
280,276.2621162,3.737883796,,
310,308.9837217,1.016278261,,
234,226.2082517,7.791748319,,
300,315.3087886,15.30878862,,
232,233.7559938,1.755993767,,
238,245.5350977,7.535097693,,
198,206.1789454,8.178945421,,
304,315.5506453,11.55064532,,
314,313.4179056,0.582094374,,
291,294.9643544,3.96435441,,
331,313.7369496,17.26305036,,
323,323.0756822,0.07568217,,
250,234.3555133,15.64448666,,
266,277.439682,11.43968204,,
310,312.0795452,2.079545208,,
326,308.9482949,17.05170514,,
293,313.4179056,20.41790563,,
210,233.2582739,23.25827392,,
266,281.1340869,15.13408688,,
321,306.8033844,14.19661564,,
288,275.5162529,12.48374714,,
139,171.8950539,32.89505393,,
296,291.2236479,4.776352127,,
343,323.2043746,19.79562545,,
201,201.2636631,0.26366308,,
350,320.9824234,29.01757658,,
225,231.6732523,6.673252305,,
326,337.9975073,11.99750726,,
304,310.5698113,6.569811303,,
275,277.3077189,2.30771894,,
351,334.4907837,16.50921632,,
285,288.3617294,3.361729436,,
235,224.5132449,10.48675512,,
232,233.9307531,1.930753147,,
241,228.7222498,12.27775024,,
329,317.4835008,11.51649922,,
314,306.1142452,7.885754818,,
267,277.5582205,10.55822053,,
