X.U.FEFF.SSL.SCORE,rf,AE,,MAE
255,273.8770921,18.87709212,,
219,234.2773432,15.27734318,,
334,342.4863388,8.486338825,,
248,274.4290721,26.42907212,,
183,200.7940774,17.7940774,,
268,277.919887,9.919886996,,
125,171.5122512,46.51225121,,
228,235.417885,7.417885011,,
276,279.0767428,3.076742849,,
186,202.4042741,16.40427412,,
289,291.8540121,2.854012111,,
308,310.6048832,2.604883202,,
170,196.3405275,26.34052749,,
314,319.5294948,5.529494759,,
194,207.5250055,13.52500549,,
238,245.8245687,7.824568709,,
386,341.4049813,44.59501871,,
361,327.100463,33.89953698,,
363,340.1769311,22.82306892,,
311,307.9742444,3.025755607,,
238,243.2030217,5.20302174,,
110,162.8346685,52.83466849,,
233,230.7935446,2.206455409,,
300,310.0146702,10.01467023,,
310,313.0931629,3.093162855,,
272,275.0514321,3.051432078,,
340,346.0873639,6.087363885,,
327,319.5294948,7.470505241,,
361,335.9925446,25.00745539,,
276,276.2357877,0.235787703,,
271,277.326369,6.32636898,,
304,314.8528749,10.85287492,,
258,277.7021207,19.70212073,,
201,210.2745955,9.274595519,,
227,236.3608538,9.360853794,,
267,275.0514321,8.051432078,,
279,274.8400475,4.159952528,,
280,271.7608942,8.239105823,,
325,327.041638,2.041638039,,
350,334.5982136,15.40178636,,
245,249.0598033,4.059803314,,
222,207.0863387,14.91366135,,
323,310.6048832,12.3951168,,
280,292.9929385,12.99293852,,
321,319.7910253,1.208974722,,
346,350.413766,4.413766028,,
330,322.1437664,7.856233566,,
327,311.6432563,15.35674369,,
343,340.1769311,2.82306892,,
72,165.0278434,93.02784338,,
343,319.4386061,23.56139389,,
229,235.1647425,6.164742527,,
322,319.5294948,2.470505241,,
194,205.2746152,11.27461522,,
162,196.3405275,34.34052749,,
350,319.5294948,30.47050524,,
279,282.3590195,3.359019522,,
260,270.5998182,10.59981822,,
235,234.2773432,0.722656817,,
206,206.3684606,0.368460583,,
300,298.2973821,1.702617926,,
294,319.7910253,25.79102528,,
277,277.491171,0.491171039,,
309,324.0243795,15.02437948,,
235,226.9386568,8.061343186,,
327,312.6867318,14.31326824,,
275,278.5437658,3.543765845,,
341,346.0873639,5.087363885,,
281,313.0931629,32.09316286,,
284,274.3123918,9.687608169,,
341,328.0467438,12.95325618,,
271,272.703001,1.703000972,,
268,271.8307655,3.830765461,,
319,314.8528749,4.147125082,,
312,307.0299537,4.970046321,,
174,204.2997393,30.29973931,,
333,326.8004155,6.199584464,,
191,197.42226,6.422260032,,
332,319.0125984,12.98740162,,
325,318.7420792,6.257920848,,
371,315.4822516,55.51774843,,
402,342.4863388,59.51366117,,
352,332.1229451,19.87705485,,
186,205.2590506,19.25905056,,
183,200.5722688,17.57226884,,
277,272.703001,4.296999028,,
264,275.3029122,11.3029122,,
276,272.769137,3.23086301,,
300,317.2573406,17.25734059,,
292,293.4525422,1.45254218,,
318,317.7468231,0.2531769,,
323,324.8237632,1.823763221,,
315,311.2776639,3.722336128,,
201,200.7940774,0.205922601,,
352,346.0873639,5.912636115,,
197,197.6634705,0.66347054,,
272,271.5328602,0.467139827,,
310,308.1660131,1.833986899,,
341,319.5294948,21.47050524,,
206,225.827275,19.82727501,,
179,193.7654827,14.76548267,,
312,319.7910253,7.791025278,,
304,321.8624368,17.86243682,,
307,314.8528749,7.852874918,,
309,324.8237632,15.82376322,,
348,352.931037,4.931037015,,
342,324.8237632,17.17623678,,
312,305.1610993,6.838900709,,
338,319.7100822,18.28991776,,
303,311.6017989,8.601798898,,
320,342.4863388,22.48633883,,
369,327.100463,41.89953698,,
424,319.7100822,104.2899178,,
210,205.2450842,4.75491578,,
252,253.9208276,1.920827566,,
275,275.0514321,0.051432078,,
348,312.2981583,35.70184174,,
326,321.9739606,4.026039421,,
315,310.0146702,4.985329769,,
339,327.041638,11.95836196,,
254,248.6194355,5.380564498,,
198,212.0654706,14.06547063,,
234,237.3121822,3.312182203,,
311,317.2033109,6.203310938,,
224,232.9008841,8.900884092,,
269,241.3389731,27.66102694,,
305,312.0905798,7.090579751,,
295,319.5294948,24.52949476,,
278,274.4290721,3.57092788,,
314,310.0146702,3.985329769,,
345,321.4797352,23.52026475,,
374,341.4049813,32.59501871,,
334,342.4863388,8.486338825,,
297,313.3637496,16.36374958,,
313,309.2316949,3.768305052,,
321,327.100463,6.100463022,,
326,324.6007094,1.399290602,,
361,317.2033109,43.79668906,,
269,278.6924151,9.692415099,,
292,293.3498084,1.349808391,,
385,346.0873639,38.91263611,,
327,328.0467438,1.046743822,,
218,229.929394,11.92939395,,
268,272.2125585,4.212558461,,
310,313.3637496,3.363749583,,
249,255.0764434,6.076443354,,
223,196.9503129,26.04968709,,
281,294.8272873,13.8272873,,
319,319.5294948,0.529494759,,
312,314.6350615,2.635061526,,
376,342.4863388,33.51366117,,
364,346.0873639,17.91263611,,
194,207.2909926,13.29099262,,
139,171.5122512,32.51225121,,
166,193.591291,27.59129103,,
339,325.4731042,13.52689578,,
313,310.6048832,2.395116798,,
254,272.703001,18.70300097,,
305,310.0146702,5.014670231,,
361,341.4049813,19.59501871,,
191,201.6559556,10.65595564,,
331,325.4731042,5.526895784,,
361,342.4863388,18.51366117,,
316,313.3637496,2.636250417,,
322,307.9742444,14.02575561,,
338,328.8264327,9.17356727,,
182,204.1393164,22.13931643,,
338,342.4863388,4.486338825,,
327,324.6007094,2.399290602,,
320,312.1347127,7.865287263,,
278,273.1519497,4.848050331,,
330,313.3637496,16.63625042,,
281,278.5437658,2.456234155,,
357,346.0873639,10.91263611,,
223,235.417885,12.41788501,,
236,228.3906714,7.609328643,,
186,210.2745955,24.27459552,,
221,228.0039485,7.003948456,,
360,333.395487,26.60451304,,
323,331.7083955,8.708395534,,
357,346.0873639,10.91263611,,
292,276.0385861,15.96141394,,
251,246.1360696,4.863930445,,
357,332.1229451,24.87705485,,
258,279.6615806,21.66158059,,
145,177.4620168,32.46201679,,
364,350.413766,13.58623397,,
196,208.0454261,12.04542611,,
324,310.0146702,13.98532977,,
235,240.0852554,5.085255388,,
317,319.7910253,2.791025278,,
192,194.4017708,2.401770756,,
238,245.7631295,7.763129452,,
306,311.1365324,5.136532409,,
184,195.5283376,11.52833757,,
216,230.7714536,14.77145363,,
330,328.0467438,1.953256178,,
171,200.8344394,29.83443944,,
264,270.605685,6.605684961,,
207,207.5350747,0.535074705,,
206,208.599811,2.599811024,,
332,319.5294948,12.47050524,,
317,319.5294948,2.529494759,,
400,321.4797352,78.52026475,,
302,318.7420792,16.74207915,,
263,247.4632578,15.53674218,,
322,317.2033109,4.796689062,,
228,230.7714536,2.771453627,,
147,177.9904658,30.99046581,,
309,313.3637496,4.363749583,,
326,325.3864895,0.613510485,,
271,274.3123918,3.312391831,,
296,292.9915988,3.008401232,,
290,272.1516124,17.84838762,,
285,294.941727,9.941726992,,
307,307.5282754,0.528275442,,
354,346.0873639,7.912636115,,
326,310.0146702,15.98532977,,
325,324.0243795,0.975620521,,
202,205.2450842,3.24508422,,
270,274.3613479,4.3613479,,
196,203.3411836,7.341183616,,
225,226.0831394,1.083139373,,
273,274.4290721,1.42907212,,
358,342.4863388,15.51366117,,
255,230.8847979,24.11520211,,
206,207.7136288,1.71362881,,
257,274.3123918,17.31239183,,
279,275.4388163,3.561183711,,
341,324.6007094,16.3992906,,
306,313.0931629,7.093162855,,
299,317.2033109,18.20331094,,
404,311.0106403,92.9893597,,
314,312.8471813,1.152818723,,
296,293.4525422,2.54745782,,
201,207.8899622,6.889962168,,
316,307.7319049,8.268095138,,
230,237.0336616,7.033661551,,
297,277.326369,19.67363102,,
289,274.4290721,14.57092788,,
337,341.4049813,4.40498129,,
276,274.4290721,1.57092788,,
289,246.8383248,42.1616752,,
258,277.491171,19.49117104,,
176,191.2911305,15.29113052,,
322,313.3637496,8.636250417,,
129,165.2331875,36.23318749,,
309,310.6048832,1.604883202,,
306,304.1862023,1.813797688,,
215,234.2773432,19.27734318,,
297,310.6048832,13.6048832,,
500,321.8624368,178.1375632,,
188,200.7940774,12.7940774,,
368,326.8004155,41.19958446,,
165,183.1952629,18.19526288,,
250,275.0514321,25.05143208,,
220,230.7935446,10.79354459,,
347,324.6007094,22.3992906,,
349,326.8004155,22.19958446,,
373,337.9819891,35.01801087,,
256,238.7781283,17.22187168,,
335,321.5793326,13.42066739,,
298,307.9742444,9.974244393,,
229,230.8847979,1.884797893,,
277,273.8770921,3.122907881,,
261,235.417885,25.58211499,,
343,331.8234014,11.17659856,,
211,206.6365541,4.363445905,,
244,251.8548593,7.854859333,,
297,310.0146702,13.01467023,,
197,199.7272402,2.727240243,,
228,229.5232607,1.523260712,,
254,284.2682501,30.26825013,,
258,274.730173,16.730173,,
296,280.9854158,15.01458419,,
355,332.0791966,22.92080337,,
337,346.0293881,9.029388135,,
272,271.8307655,0.169234539,,
349,331.7083955,17.29160447,,
262,277.491171,15.49117104,,
279,273.1519497,5.848050331,,
323,327.041638,4.041638039,,
310,311.2776639,1.277663872,,
339,327.041638,11.95836196,,
300,313.3637496,13.36374958,,
201,207.8899622,6.889962168,,
381,332.1229451,48.87705485,,
380,325.4731042,54.52689578,,
239,246.8383248,7.838324802,,
227,236.3608538,9.360853794,,
288,280.8783763,7.121623734,,
326,310.0146702,15.98532977,,
367,346.0873639,20.91263611,,
306,307.9742444,1.974244393,,
342,319.7910253,22.20897472,,
223,234.2773432,11.27734318,,
146,180.5313762,34.53137615,,
293,296.852605,3.852604992,,
124,177.4620168,53.46201679,,
267,278.1385854,11.13858536,,
349,308.8743791,40.12562088,,
360,331.7083955,28.29160447,,
231,235.417885,4.417885011,,
333,314.8528749,18.14712508,,
295,274.8400475,20.15995253,,
376,341.4049813,34.59501871,,
216,236.3215977,20.32159775,,
399,346.0873639,52.91263611,,
387,340.1769311,46.82306892,,
300,293.0553891,6.944610905,,
312,310.6048832,1.395116798,,
186,199.3342645,13.3342645,,
220,227.0210463,7.021046252,,
425,346.0873639,78.91263611,,
321,313.7317203,7.268279652,,
334,327.8122256,6.187774424,,
311,310.6048832,0.395116798,,
280,273.6654836,6.334516386,,
297,321.8624368,24.86243682,,
260,272.5278043,12.52780434,,
357,334.2420053,22.75799469,,
426,345.098917,80.90108296,,
290,293.6640813,3.664081339,,
244,237.3121822,6.687817797,,
348,322.1814887,25.81851132,,
353,327.041638,25.95836196,,
315,307.6175784,7.38242155,,
321,322.1080542,1.108054204,,
321,325.4269568,4.42695684,,
344,331.7083955,12.29160447,,
359,346.0873639,12.91263611,,
380,307.9742444,72.02575561,,
280,273.1519497,6.848050331,,
224,230.7714536,6.771453627,,
359,334.5982136,24.40178636,,
276,277.8942894,1.894289396,,
311,234.2773432,76.72265682,,
338,334.5982136,3.401786355,,
355,332.0791966,22.92080337,,
192,197.7522818,5.752281834,,
290,319.5201464,29.52014644,,
361,340.1769311,20.82306892,,
215,207.0863387,7.913661346,,
166,196.5289404,30.52894044,,
260,271.8307655,11.83076546,,
348,341.4049813,6.59501871,,
355,334.5982136,20.40178636,,
378,341.4049813,36.59501871,,
284,287.0231745,3.023174526,,
358,342.4863388,15.51366117,,
290,282.9910569,7.00894308,,
367,342.4863388,24.51366117,,
301,313.3637496,12.36374958,,
436,346.0873639,89.91263611,,
292,317.2033109,25.20331094,,
211,230.8847979,19.88479789,,
317,319.7910253,2.791025278,,
185,201.6559556,16.65595564,,
353,342.4863388,10.51366117,,
298,316.3287678,18.32876781,,
172,199.1441301,27.14413012,,
500,346.0293881,153.9706119,,
354,339.6691002,14.33089976,,
175,196.9503129,21.95031291,,
244,255.5795612,11.57956123,,
184,200.7940774,16.7940774,,
359,332.1229451,26.87705485,,
180,197.7522818,17.75228183,,
328,324.6007094,3.399290602,,
264,277.491171,13.49117104,,
276,274.3123918,1.687608169,,
272,275.5872905,3.587290462,,
293,297.5684125,4.568412518,,
197,204.2997393,7.299739306,,
301,322.1080542,21.1080542,,
295,321.8624368,26.86243682,,
296,316.3287678,20.32876781,,
201,196.9503129,4.049687088,,
370,335.9925446,34.00745539,,
288,297.5816814,9.581681359,,
242,245.1253229,3.125322864,,
303,317.2033109,14.20331094,,
194,197.9209929,3.920992905,,
181,202.4042741,21.40427412,,
194,209.8736436,15.87364358,,
302,321.9209643,19.92096429,,
204,227.1454081,23.14540809,,
203,207.6492254,4.649225402,,
329,319.5294948,9.470505241,,
171,195.572562,24.572562,,
214,234.2773432,20.27734318,,
302,316.4535445,14.45354449,,
333,324.8237632,8.176236779,,
355,333.395487,21.60451304,,
411,341.4049813,69.59501871,,
232,235.417885,3.417885011,,
345,335.9925446,9.007455387,,
317,310.0146702,6.985329769,,
224,230.7714536,6.771453627,,
285,286.1008995,1.100899492,,
360,342.4863388,17.51366117,,
375,348.77646,26.22353995,,
326,326.8004155,0.800415536,,
298,296.852605,1.147395008,,
236,233.2525238,2.747476215,,
299,309.2316949,10.23169495,,
332,320.8462635,11.15373645,,
259,273.8770921,14.87709212,,
339,350.413766,11.41376603,,
382,342.4863388,39.51366117,,
264,273.8770921,9.877092119,,
335,326.8004155,8.199584464,,
292,296.9454831,4.945483096,,
362,332.1229451,29.87705485,,
337,337.4111119,0.411111911,,
372,327.100463,44.89953698,,
315,310.0146702,4.985329769,,
435,313.9584746,121.0415254,,
392,346.0873639,45.91263611,,
297,297.4194515,0.419451531,,
321,321.8624368,0.862436823,,
175,195.6893319,20.68933188,,
246,246.8383248,0.838324802,,
359,332.1229451,26.87705485,,
142,173.894944,31.89494404,,
331,327.041638,3.958361961,,
229,230.7714536,1.771453627,,
292,297.4194515,5.419451531,,
391,317.2573406,73.74265941,,
282,282.6639613,0.663961289,,
312,307.7319049,4.268095138,,
201,200.7940774,0.205922601,,
352,325.3864895,26.61351048,,
318,312.0905798,5.909420249,,
362,325.4731042,36.52689578,,
332,325.3864895,6.613510485,,
350,346.0873639,3.912636115,,
325,325.3864895,0.386489515,,
393,327.6889351,65.31106491,,
384,310.0146702,73.98532977,,
348,309.8743776,38.12562244,,
206,232.121971,26.12197104,,
130,162.6902609,32.69026087,,
183,204.4509531,21.45095307,,
323,310.6048832,12.3951168,,
227,229.149991,2.149991022,,
317,319.7910253,2.791025278,,
306,311.1365324,5.136532409,,
228,235.1222405,7.122240549,,
118,180.5313762,62.53137615,,
250,252.3710409,2.371040927,,
326,324.8237632,1.176236779,,
319,309.7847348,9.215265197,,
326,339.0506252,13.05062522,,
334,319.0125984,14.98740162,,
339,342.4863388,3.486338825,,
288,287.015104,0.984896046,,
265,275.0514321,10.05143208,,
320,307.9742444,12.02575561,,
232,235.417885,3.417885011,,
256,245.2081943,10.79180566,,
319,307.9742444,11.02575561,,
311,285.1073973,25.89260265,,
295,314.8528749,19.85287492,,
286,317.2033109,31.20331094,,
318,308.927339,9.072660983,,
225,230.7935446,5.793544591,,
306,296.9454831,9.054516904,,
326,313.3637496,12.63625042,,
267,277.7021207,10.70212073,,
301,319.5294948,18.52949476,,
327,324.6007094,2.399290602,,
197,204.9672659,7.967265867,,
237,230.7935446,6.206455409,,
259,273.1519497,14.15194967,,
211,211.3121425,0.312142535,,
327,310.0146702,16.98532977,,
322,310.6048832,11.3951168,,
316,314.7710069,1.228993099,,
303,313.0931629,10.09316286,,
273,275.2512805,2.251280497,,
382,329.2392609,52.76073906,,
343,321.8624368,21.13756318,,
318,307.9742444,10.02575561,,
361,322.9129824,38.08701763,,
353,340.4827493,12.51725065,,
326,321.8624368,4.137563177,,
242,245.7631295,3.763129452,,
275,274.730173,0.269827004,,
199,196.9503129,2.049687088,,
353,341.4049813,11.59501871,,
323,327.041638,4.041638039,,
355,346.0873639,8.912636115,,
177,192.3175849,15.31758488,,
254,247.4632578,6.536742183,,
350,316.3237444,33.6762556,,
353,341.4049813,11.59501871,,
283,274.4290721,8.57092788,,
199,192.834445,6.165555028,,
289,310.0146702,21.01467023,,
257,238.4524855,18.54751453,,
271,277.7021207,6.702120735,,
258,274.4290721,16.42907212,,
259,230.7935446,28.20645541,,
274,279.7169545,5.716954459,,
216,230.7935446,14.79354459,,
337,327.100463,9.899536978,,
442,346.0873639,95.91263611,,
297,310.0146702,13.01467023,,
353,341.4049813,11.59501871,,
255,274.8400475,19.84004747,,
322,307.9742444,14.02575561,,
357,341.4049813,15.59501871,,
273,277.7021207,4.702120735,,
225,228.7710822,3.771082156,,
349,340.1769311,8.82306892,,
300,317.2033109,17.20331094,,
341,324.8282536,16.17174645,,
371,331.7083955,39.29160447,,
277,294.941727,17.94172699,,
354,321.8624368,32.13756318,,
429,331.5057417,97.49425833,,
297,319.5294948,22.52949476,,
237,230.7714536,6.228546373,,
323,327.041638,4.041638039,,
247,248.0233361,1.023336051,,
358,344.1577525,13.8422475,,
359,353.1846645,5.815335467,,
409,351.4365667,57.56343327,,
344,351.3252159,7.325215861,,
334,345.1024298,11.10242981,,
402,360.0865458,41.91345423,,
303,323.30818,20.30818,,
324,357.3207618,33.32076185,,
212,262.4666794,50.46667943,,
400,341.9581581,58.0418419,,
336,341.2668887,5.266888657,,
327,288.70571,38.29428999,,
432,350.5849167,81.4150833,,
323,336.8952981,13.89529812,,
356,343.2449814,12.7550186,,
329,341.7589748,12.75897483,,
377,314.8425292,62.1574708,,
405,345.3572406,59.64275938,,
296,326.948669,30.94866901,,
320,350.8266642,30.82666418,,
349,350.5849167,1.584916702,,
292,311.0627046,19.0627046,,
314,338.618439,24.61843903,,
319,293.7272067,25.27279326,,
339,339.7855197,0.785519714,,
359,357.3207618,1.679238153,,
421,342.1971833,78.80281668,,
391,323.6671042,67.33289585,,
342,357.3207618,15.32076185,,
348,338.941419,9.058580974,,
459,351.6722878,107.3277122,,
336,338.9663185,2.966318506,,
199,208.8167748,9.816774786,,
291,314.8528749,23.85287492,,
325,319.5294948,5.470505241,,
309,327.0395934,18.03959339,,
313,320.7872359,7.787235902,,
187,211.8973629,24.89736289,,
308,302.4298295,5.570170515,,
301,335.3511497,34.35114973,,
334,331.0815708,2.918429171,,
272,286.2304771,14.2304771,,
317,325.3009704,8.30097043,,
274,248.8091116,25.19088835,,
303,330.4514957,27.45149568,,
222,211.6942649,10.30573513,,
272,293.6427228,21.64272282,,
353,346.842909,6.157090956,,
325,344.3098877,19.30988773,,
325,338.2037761,13.20377606,,
401,325.0447312,75.9552688,,
348,323.0657343,24.93426574,,
278,295.889106,17.88910605,,
301,332.8363501,31.83635013,,
261,292.0333075,31.03330748,,
318,335.760036,17.76003596,,
292,336.1104377,44.11043768,,
315,325.1203912,10.12039124,,
363,326.4143014,36.58569861,,
293,284.2254912,8.774508813,,
388,391.0807899,3.080789861,,
329,325.9208422,3.079157849,,
288,290.8750793,2.875079342,,
289,283.3307022,5.669297795,,
318,292.0149155,25.98508448,,
380,324.1286326,55.87136741,,
377,346.842909,30.15709096,,
281,246.1549127,34.84508734,,
359,339.1627114,19.8372886,,
297,349.4820751,52.48207515,,
357,344.4640848,12.53591519,,
184,213.6321504,29.63215042,,
278,289.3886599,11.38865994,,
332,324.5803289,7.41967114,,
295,309.3359216,14.33592164,,
296,301.6370783,5.637078322,,
329,315.4822516,13.51774843,,
316,309.0969421,6.903057939,,
306,313.3608773,7.360877346,,
303,313.2771022,10.27710223,,
297,311.2184632,14.2184632,,
294,287.8523164,6.147683581,,
294,275.3225054,18.67749462,,
290,276.4627693,13.53723069,,
291,293.2859891,2.285989137,,
292,304.0823066,12.08230663,,
278,275.591735,2.408264989,,
272,271.3641698,0.635830164,,
268,273.7684627,5.768462666,,
252,248.2548787,3.745121322,,
248,245.4221558,2.5778442,,
233,227.3205131,5.679486851,,
230,231.6067086,1.606708583,,
225,235.9533931,10.95339314,,
187,200.5722688,13.57226884,,
179,195.2556556,16.25565559,,
188,201.4647964,13.46479641,,
178,203.3110236,25.31102363,,
171,194.0206378,23.02063777,,
202,206.3552113,4.3552113,,
289,292.3845807,3.384580682,,
310,320.0419712,10.0419712,,
215,208.6924165,6.307583536,,
318,309.7847348,8.215265197,,
314,309.0483892,4.951610805,,
263,251.8548593,11.14514067,,
