X.U.FEFF.SSL.SCORE,rf,AE,,MAE
274,270.2364295,3.763570473,,
354,335.2021508,18.79784919,,
303,307.1884207,4.188420747,,
265,276.8888311,11.88883114,,
317,326.2068234,9.206823402,,
287,295.902061,8.902061001,,
178,190.7303282,12.73032818,,
223,235.8539112,12.85391117,,
177,203.8447268,26.84472683,,
291,294.3012466,3.301246622,,
268,272.9517485,4.951748475,,
197,209.1624078,12.16240784,,
241,234.4725213,6.527478747,,
300,306.4005053,6.400505325,,
175,188.7728675,13.77286751,,
216,229.2366263,13.23662635,,
263,269.165276,6.165275964,,
259,273.0325368,14.03253685,,
362,335.2021508,26.79784919,,
264,279.7003685,15.70036847,,
300,319.7551977,19.7551977,,
297,309.1170411,12.11704106,,
342,324.4435848,17.55641518,,
274,288.6098682,14.60986818,,
237,228.6697469,8.330253138,,
297,314.6454584,17.64545842,,
322,310.9949,11.00509999,,
285,294.3928413,9.392841311,,
338,320.8024202,17.19757981,,
285,291.5825273,6.582527259,,
286,291.8217629,5.821762854,,
329,346.2213974,17.22139741,,
268,274.3346336,6.334633576,,
327,318.7726891,8.227310898,,
303,315.820306,12.82030599,,
353,352.5545155,0.445484466,,
294,295.8613484,1.861348371,,
282,276.7429369,5.25706314,,
323,315.1553266,7.844673439,,
350,330.1058186,19.89418142,,
284,281.5370391,2.46296091,,
310,301.4305435,8.569456492,,
279,277.7999608,1.200039203,,
411,313.9215013,97.07849872,,
310,305.5193294,4.480670605,,
161,175.2713602,14.27136017,,
250,223.7638761,26.23612394,,
323,314.9428558,8.057144165,,
442,356.02617,85.97383002,,
224,225.3124811,1.31248111,,
249,279.0591614,30.05916141,,
370,336.6026698,33.39733022,,
309,316.4279734,7.427973353,,
350,341.5488714,8.451128586,,
280,276.9432755,3.056724537,,
340,347.920875,7.920875033,,
311,322.6408157,11.64081573,,
136,174.440735,38.44073503,,
322,321.4725335,0.527466476,,
214,224.4187403,10.41874026,,
305,311.5261518,6.526151841,,
244,249.5312895,5.531289527,,
216,225.8319121,9.831912118,,
224,229.1547558,5.154755801,,
296,307.0025149,11.00251491,,
321,308.2011603,12.79883969,,
245,232.3564684,12.64353164,,
406,338.1167912,67.88320875,,
333,324.2739316,8.7260684,,
245,236.9538241,8.046175893,,
262,256.7666302,5.233369838,,
289,293.8517214,4.851721438,,
393,328.8120222,64.18797784,,
282,280.8524794,1.147520627,,
307,319.2302878,12.23028778,,
288,291.7283767,3.728376746,,
333,324.2739316,8.7260684,,
274,285.4001599,11.40015994,,
277,273.5914736,3.408526399,,
175,188.1887168,13.18871683,,
315,322.0080796,7.008079626,,
306,306.3413479,0.341347886,,
314,308.9788795,5.021120521,,
194,202.5040074,8.504007422,,
374,322.0080796,51.99192037,,
250,249.4837178,0.516282192,,
268,273.539003,5.539003001,,
371,329.8973832,41.10261676,,
343,326.5186561,16.48134394,,
269,250.6099388,18.39006121,,
236,225.8042302,10.19576979,,
207,220.5621135,13.56211348,,
283,273.6621792,9.33782081,,
339,328.7353437,10.26465628,,
314,309.4996924,4.500307605,,
356,308.8319724,47.1680276,,
288,298.1529799,10.15297988,,
190,201.2106491,11.21064912,,
271,276.4023482,5.40234816,,
340,328.0566216,11.94337842,,
307,314.8064765,7.806476493,,
301,307.3123764,6.312376395,,
272,279.7163628,7.716362752,,
254,287.4748571,33.47485708,,
203,205.387238,2.387238006,,
292,309.6982156,17.6982156,,
326,330.422337,4.42233695,,
346,342.42054,3.579459967,,
300,316.8220912,16.82209119,,
272,276.1636837,4.163683669,,
331,319.0562892,11.9437108,,
172,197.1560337,25.15603375,,
388,352.7692886,35.23071137,,
331,324.1530466,6.84695336,,
295,307.3224724,12.32247239,,
254,250.1577951,3.842204918,,
366,325.0799573,40.92004268,,
299,304.6029535,5.602953527,,
175,188.7985816,13.79858164,,
379,335.2021508,43.79784919,,
166,191.5075961,25.50759607,,
318,304.9750728,13.02492723,,
341,326.7097169,14.29028315,,
185,189.0214755,4.02147548,,
274,286.5856666,12.58566661,,
260,277.3597546,17.35975463,,
253,252.0148863,0.985113725,,
318,319.2423284,1.242328419,,
305,309.2983621,4.298362122,,
314,283.6488462,30.35115375,,
213,206.5222285,6.477771475,,
392,344.9715489,47.02845112,,
400,343.0634112,56.93658877,,
318,305.5193294,12.48067061,,
267,280.8885388,13.88853879,,
305,311.2651314,6.265131359,,
269,275.7772532,6.77725319,,
267,282.0031077,15.00310773,,
322,315.4540049,6.545995102,,
271,274.3771053,3.377105346,,
334,322.900265,11.09973498,,
259,276.8888311,17.88883114,,
370,341.5488714,28.45112859,,
345,330.1058186,14.89418142,,
296,281.0038829,14.99611713,,
285,297.2676615,12.26766152,,
162,176.3712146,14.37121455,,
210,238.2294004,28.22940039,,
239,234.4222179,4.577782062,,
253,252.1956515,0.804348537,,
165,181.6950946,16.69509455,,
335,316.3080317,18.69196831,,
254,273.0325368,19.03253685,,
162,176.9724933,14.97249331,,
312,313.2526022,1.252602203,,
297,316.4279734,19.42797335,,
361,323.9560012,37.0439988,,
318,309.356729,8.643270959,,
152,183.7150273,31.71502731,,
314,305.5193294,8.480670605,,
223,228.7946123,5.794612332,,
268,274.5699935,6.569993501,,
204,216.0297912,12.02979122,,
364,311.7500972,52.24990276,,
286,276.7429369,9.25706314,,
304,313.4313175,9.431317513,,
237,222.8941883,14.10581173,,
313,326.8753102,13.87531021,,
231,230.6555835,0.34441649,,
292,288.4496755,3.550324512,,
343,322.6923651,20.30763486,,
110,160.9603186,50.96031857,,
268,275.3016286,7.3016286,,
224,225.266669,1.266669002,,
292,311.670377,19.67037703,,
318,306.4005053,11.59949468,,
334,323.2074187,10.79258125,,
179,193.9012497,14.90124975,,
276,275.8841548,0.115845241,,
371,336.6026698,34.39733022,,
284,276.7429369,7.25706314,,
289,291.8217629,2.821762854,,
355,325.72523,29.27476998,,
337,346.7891928,9.789192763,,
238,248.2302953,10.23029534,,
290,289.6434674,0.356532585,,
166,190.8765419,24.87654187,,
306,322.8640411,16.86404109,,
281,285.3654737,4.365473748,,
266,253.5789276,12.42107244,,
298,291.8217629,6.178237146,,
274,272.0432189,1.956781125,,
337,299.5523233,37.44767675,,
255,273.539003,18.539003,,
310,310.0527412,0.052741243,,
263,272.5170922,9.517092169,,
268,275.3431911,7.343191081,,
325,312.3412133,12.65878666,,
318,305.6826914,12.31730864,,
331,323.4693169,7.530683056,,
253,281.6531534,28.65315341,,
300,320.0244642,20.02446421,,
214,231.9621266,17.96212658,,
289,291.7623509,2.762350892,,
194,211.6782937,17.67829366,,
329,310.5514479,18.44855205,,
231,224.4187403,6.581259744,,
246,248.2302953,2.230295336,,
329,317.8066976,11.19330239,,
343,332.4684514,10.53154858,,
243,234.0697937,8.930206263,,
297,296.3738272,0.626172825,,
315,319.4741371,4.474137071,,
253,237.21202,15.78797997,,
180,188.7985816,8.798581637,,
241,228.3633947,12.63660528,,
258,275.7772532,17.77725319,,
130,168.089087,38.089087,,
227,235.2041653,8.204165267,,
313,311.670377,1.329622972,,
289,291.8217629,2.821762854,,
283,278.3553124,4.644687603,,
246,244.2963596,1.703640426,,
292,276.3044503,15.69554967,,
321,326.6814853,5.68148534,,
237,248.2668508,11.2668508,,
272,271.6414605,0.358539541,,
362,344.2733929,17.72660706,,
283,278.5644432,4.435556832,,
295,282.6368882,12.36311182,,
257,276.3044503,19.30445033,,
331,317.2917548,13.70824515,,
341,333.5723515,7.42764849,,
293,305.0017523,12.00175227,,
281,289.8389848,8.838984813,,
292,294.5329503,2.532950269,,
246,251.5672815,5.567281481,,
335,321.6805898,13.31941017,,
319,320.6357297,1.635729693,,
309,325.7723307,16.7723307,,
229,225.8319121,3.168087882,,
182,199.5245204,17.52452038,,
310,306.4005053,3.599494675,,
338,315.4610822,22.53891781,,
319,323.7377137,4.73771374,,
242,252.3873756,10.38737561,,
346,336.2372904,9.762709628,,
264,276.1636837,12.16368367,,
312,311.7500972,0.249902763,,
287,284.6311317,2.368868317,,
285,288.6598468,3.659846822,,
234,235.8011639,1.801163876,,
299,293.1020833,5.897916686,,
156,181.3319443,25.33194434,,
303,307.1884207,4.188420747,,
297,304.6042982,7.604298241,,
255,279.7163628,24.71636275,,
442,389.2916533,52.70834667,,
203,232.452781,29.45278102,,
309,310.1747124,1.174712387,,
321,323.7022751,2.702275119,,
437,364.1195521,72.88044794,,
331,321.2481327,9.751867349,,
206,203.9608789,2.0391211,,
183,200.0963598,17.09635976,,
262,222.6358953,39.36410468,,
316,304.7637097,11.23629026,,
345,326.2553696,18.74463037,,
229,223.7638761,5.236123936,,
224,228.7946123,4.794612332,,
260,272.4310768,12.43107685,,
368,327.4764602,40.52353981,,
305,308.340487,3.340487022,,
310,308.3901641,1.609835884,,
248,273.2012356,25.20123558,,
351,333.5723515,17.42764849,,
224,224.8854491,0.885449054,,
296,312.3412133,16.34121334,,
230,239.5169673,9.516967302,,
256,276.9922988,20.99229879,,
329,312.9488055,16.05119455,,
261,270.2364295,9.236429527,,
309,307.8371029,1.162897116,,
259,270.2364295,11.23642953,,
210,232.5446639,22.54466394,,
179,196.8245464,17.82454645,,
268,272.0432189,4.043218875,,
323,323.7788301,0.778830089,,
194,209.4479235,15.44792347,,
228,233.7157288,5.715728765,,
309,315.1553266,6.155326561,,
256,278.0567128,22.0567128,,
263,284.6311317,21.63113168,,
338,327.8495004,10.15049961,,
390,333.2462262,56.75377382,,
176,190.9804493,14.98044933,,
285,291.5223399,6.522339938,,
260,273.1770191,13.17701911,,
333,316.2158971,16.78410288,,
285,293.9605092,8.960509212,,
183,200.7959799,17.79597993,,
343,332.7800258,10.21997421,,
263,276.5809011,13.58090109,,
301,302.9924205,1.992420526,,
294,290.4049423,3.595057746,,
262,275.3431911,13.34319108,,
267,277.1838314,10.18383136,,
178,193.9012497,15.90124975,,
151,176.4211567,25.42115674,,
193,207.3527813,14.35278133,,
123,170.8868304,47.88683041,,
185,198.5282415,13.52824148,,
355,333.5723515,21.42764849,,
229,222.8682128,6.131787151,,
237,228.6697469,8.330253138,,
321,317.1572333,3.842766709,,
216,224.8854491,8.885449054,,
338,344.59304,6.593040021,,
350,330.1058186,19.89418142,,
320,313.6539332,6.346066784,,
212,209.5040291,2.495970883,,
284,277.9507662,6.049233784,,
341,338.0635295,2.936470526,,
133,168.1054093,35.10540927,,
428,336.6523554,91.34764459,,
324,321.2646277,2.735372263,,
272,272.6239456,0.623945602,,
360,333.3004769,26.69952311,,
192,200.0176144,8.017614447,,
292,299.7976098,7.797609781,,
321,313.5111096,7.488890415,,
286,317.4548079,31.45480787,,
193,195.0840591,2.084059078,,
353,339.672635,13.32736504,,
322,317.330897,4.669103031,,
322,315.4781512,6.521848844,,
289,283.0927088,5.907291183,,
271,273.4384093,2.438409265,,
268,222.6648335,45.33516654,,
314,309.0008314,4.999168562,,
310,304.5022237,5.497776301,,
357,319.8395833,37.16041673,,
360,345.0904405,14.90955948,,
211,208.2502011,2.749798924,,
387,337.58543,49.41457001,,
298,296.0877731,1.912226865,,
218,235.9527609,17.95276094,,
316,322.9515781,6.951578137,,
292,282.0031077,9.996892271,,
289,276.8888311,12.11116886,,
171,196.1304472,25.13044716,,
285,291.8217629,6.821762854,,
285,289.7380106,4.738010617,,
297,308.3788852,11.37888521,,
286,283.9756917,2.024308291,,
281,295.5754328,14.57543284,,
317,311.5261518,5.473848159,,
268,276.6289052,8.628905154,,
271,280.254868,9.25486799,,
288,273.7016075,14.29839254,,
314,306.1388388,7.861161217,,
211,222.8682128,11.86821285,,
229,228.2942611,0.705738937,,
330,316.1880348,13.81196518,,
351,336.3436049,14.65639513,,
352,346.1031208,5.896879214,,
312,307.9717647,4.028235309,,
307,313.5111096,6.511109585,,
322,312.9488055,9.051194549,,
166,189.6477999,23.64779988,,
234,229.8812118,4.118788205,,
134,171.7025459,37.70254591,,
347,342.42054,4.579459967,,
312,313.505582,1.505582008,,
228,233.5702625,5.570262545,,
299,318.6071258,19.60712585,,
280,238.43323,41.56677003,,
375,396.0082739,21.00827393,,
298,306.3413479,8.341347886,,
301,310.0527412,9.052741243,,
328,322.0080796,5.991920374,,
229,227.6955475,1.304452537,,
301,312.9488055,11.94880545,,
277,288.8691987,11.86919869,,
321,309.858428,11.14157202,,
264,273.1787376,9.178737616,,
281,273.1787376,7.821262384,,
296,294.5329503,1.467049731,,
355,327.5725295,27.42747052,,
325,309.1444298,15.85557018,,
238,249.4837178,11.48371781,,
232,233.2525257,1.25252573,,
174,190.3466623,16.34666226,,
254,276.5770875,22.57708752,,
256,246.2222155,9.777784489,,
252,235.343127,16.656873,,
365,316.1758766,48.82412343,,
192,204.6932319,12.69323188,,
281,277.8303788,3.169621239,,
285,291.5825273,6.582527259,,
354,332.9659304,21.03406962,,
234,222.8682128,11.13178715,,
321,317.1372645,3.862735465,,
313,309.1170411,3.882958935,,
250,272.9517485,22.95174847,,
298,305.8571838,7.857183794,,
255,273.0286181,18.02861814,,
292,315.1198522,23.11985224,,
224,230.5551107,6.555110691,,
305,307.1884207,2.188420747,,
264,273.3112011,9.311201058,,
305,316.4279734,11.42797335,,
312,309.6132776,2.386722397,,
215,229.2366263,14.23662635,,
327,315.1553266,11.84467344,,
354,352.5545155,1.445484466,,
321,312.3412133,8.658786658,,
325,315.820306,9.17969401,,
255,270.2364295,15.23642953,,
350,336.6026698,13.39733022,,
191,194.5167486,3.516748611,,
241,232.452781,8.547218975,,
159,183.917336,24.91733595,,
285,291.7623509,6.762350892,,
171,197.4636279,26.46362791,,
198,236.2291987,38.22919869,,
228,231.7365516,3.736551622,,
303,309.858428,6.858427978,,
432,341.5488714,90.45112859,,
325,313.131727,11.86827299,,
321,317.1372645,3.862735465,,
268,277.5741812,9.574181163,,
293,273.0325368,19.96746315,,
335,317.8066976,17.19330239,,
294,283.1813479,10.81865214,,
323,315.1198522,7.880147757,,
299,300.2781796,1.278179602,,
333,316.8220912,16.17790881,,
331,316.9392519,14.06074806,,
304,309.6650953,5.665095253,,
277,276.2961824,0.70381761,,
263,273.5287275,10.52872747,,
322,304.6042982,17.39570176,,
264,273.5984223,9.598422276,,
255,251.7415391,3.25846092,,
232,230.5551107,1.444889309,,
314,313.7389005,0.261099488,,
336,323.7022751,12.29772488,,
255,273.539003,18.539003,,
187,206.4536346,19.45363455,,
299,317.6546753,18.65467532,,
323,321.2646277,1.735372263,,
323,315.1742586,7.825741382,,
335,326.069359,8.930641012,,
311,309.1170411,1.882958935,,
298,308.3901641,10.39016412,,
289,288.9532304,0.046769621,,
272,273.539003,1.539003001,,
305,312.3412133,7.341213342,,
255,270.2364295,15.23642953,,
255,269.165276,14.16527596,,
321,323.917057,2.917057021,,
268,275.4487728,7.448772785,,
285,288.8863145,3.886314529,,
335,314.4577701,20.54222993,,
272,280.7112703,8.711270278,,
263,275.4787684,12.47876839,,
222,231.1676232,9.167623196,,
180,191.3216808,11.32168076,,
297,303.6720949,6.672094902,,
241,231.8448393,9.155160657,,
278,279.978579,1.97857902,,
297,306.3413479,9.341347886,,
184,203.135631,19.13563095,,
287,309.9197783,22.91977827,,
296,315.7469707,19.74697073,,
347,345.0904405,1.909559483,,
323,316.9280009,6.071999107,,
321,262.8633415,58.13665846,,
232,212.1444425,19.85555749,,
346,330.424438,15.575562,,
318,317.1372645,0.862735465,,
322,312.9488055,9.051194549,,
297,307.7507224,10.75072237,,
194,209.6557073,15.65570727,,
280,270.2364295,9.763570473,,
293,296.3738272,3.373827175,,
153,181.0655656,28.06556555,,
349,325.3945327,23.60546735,,
411,349.0585814,61.94141863,,
267,271.8809106,4.880910646,,
203,209.6571439,6.657143876,,
145,172.5515575,27.55155748,,
258,272.9517485,14.95174847,,
302,303.4874009,1.487400868,,
358,319.3693749,38.63062508,,
241,234.0697937,6.930206263,,
349,332.7890065,16.21099348,,
220,229.1547558,9.154755801,,
335,325.0799573,9.920042681,,
335,319.9936178,15.00638223,,
285,294.0901315,9.090131512,,
315,309.6563489,5.343651084,,
170,184.7968053,14.79680528,,
288,297.3120762,9.312076188,,
224,225.8990018,1.899001774,,
274,273.0325368,0.967463152,,
258,283.8560017,25.85600169,,
192,189.6477999,2.35220012,,
347,335.2021508,11.79784919,,
273,276.8888311,3.88883114,,
210,235.8539112,25.85391117,,
363,317.9287394,45.07126061,,
215,228.6061928,13.60619285,,
317,310.4417279,6.558272057,,
268,273.0325368,5.032536848,,
350,335.2021508,14.79784919,,
207,209.9234054,2.923405359,,
307,319.0562892,12.0562892,,
353,336.6523554,16.34764459,,
247,251.8939112,4.89391125,,
350,349.8928529,0.107147119,,
273,278.1560264,5.156026356,,
216,225.8101181,9.810118064,,
318,304.6042982,13.39570176,,
283,277.1221375,5.877862543,,
276,273.539003,2.460996999,,
329,314.0422111,14.95778888,,
216,229.1220775,13.12207751,,
327,318.7548012,8.245198774,,
469,368.8405268,100.1594732,,
279,276.9241126,2.075887365,,
194,202.2290323,8.229032309,,
318,315.1553266,2.844673439,,
255,249.5636083,5.436391713,,
207,208.5177119,1.517711946,,
219,233.0298188,14.02981879,,
306,306.1359728,0.135972767,,
156,189.6477999,33.64779988,,
211,228.8269881,17.82698809,,
302,305.9045854,3.90458542,,
317,304.8453814,12.15461863,,
205,212.1444425,7.144442513,,
386,352.8211455,33.17885455,,
325,315.820306,9.17969401,,
244,230.9441443,13.05585575,,
228,230.5551107,2.555110691,,
192,209.1624078,17.16240784,,
242,248.1615293,6.161529319,,
317,319.6250984,2.625098393,,
310,306.1359728,3.864027233,,
277,275.6969561,1.303043873,,
302,309.6132776,7.613277603,,
242,248.2302953,6.230295336,,
288,275.0405679,12.95943207,,
320,318.6071258,1.392874152,,
137,181.6950946,44.69509455,,
332,334.5412214,2.541221419,,
346,309.2983621,36.70163788,,
300,272.6239456,27.3760544,,
227,226.6313033,0.368696724,,
337,335.5436492,1.456350797,,
315,317.4548079,2.454807875,,
279,276.3044503,2.695549666,,
197,202.7811063,5.781106311,,
232,227.4562129,4.543787134,,
400,346.1031208,53.89687921,,
271,273.3308564,2.330856448,,
240,234.8737937,5.126206291,,
310,322.0080796,12.00807963,,
376,333.2462262,42.75377382,,
310,310.2923068,0.292306783,,
170,190.3466623,20.34666226,,
301,311.7500972,10.75009724,,
310,306.3413479,3.658652114,,
341,323.8058078,17.1941922,,
302,307.349254,5.349253993,,
277,272.6239456,4.376054398,,
238,238.5107472,0.510747185,,
192,203.5420729,11.54207291,,
203,205.387238,2.387238006,,
228,230.5551107,2.555110691,,
255,270.5921982,15.59219816,,
206,206.8922428,0.892242822,,
255,273.1770191,18.17701911,,
255,289.2934169,34.29341686,,
255,273.539003,18.539003,,
296,311.6863572,15.68635719,,
279,297.3120762,18.31207619,,
309,315.1553266,6.155326561,,
275,273.1787376,1.821262384,,
323,324.9427458,1.942745794,,
393,337.4695058,55.53049425,,
285,296.2789504,11.2789504,,
214,231.774866,17.77486601,,
289,288.9553318,0.044668207,,
260,270.2364295,10.23642953,,
348,336.2372904,11.76270963,,
166,199.2076066,33.20760659,,
318,310.4417279,7.558272057,,
288,293.9605092,5.960509212,,
192,202.7114973,10.71149728,,
255,194.1116797,60.88832026,,
323,307.3140292,15.68597085,,
294,308.9369287,14.93692869,,
216,226.6313033,10.63130328,,
334,335.8739129,1.873912903,,
306,306.1359728,0.135972767,,
207,225.3124811,18.31248111,,
241,231.9621266,9.037873423,,
241,234.3075367,6.692463267,,
263,280.6830575,17.68305753,,
205,220.5621135,15.56211348,,
339,313.4313175,25.56868249,,
275,279.9298846,4.929884581,,
248,280.1874692,32.18746922,,
185,204.0895484,19.08954844,,
216,207.3756575,8.624342459,,
314,311.7541003,2.245899691,,
339,328.326539,10.67346099,,
318,307.8371029,10.16289712,,
283,292.783333,9.783332989,,
297,309.1170411,12.11704106,,
229,222.6648335,6.335166538,,
184,192.8076401,8.807640063,,
237,231.5341369,5.465863097,,
196,204.6932319,8.693231883,,
198,208.0499739,10.04997395,,
327,323.7022751,3.297724881,,
317,310.882281,6.11771895,,
251,252.3873756,1.387375613,,
267,273.0325368,6.032536848,,
295,296.3738272,1.373827175,,
