X.U.FEFF.SSL.SCORE,rf,AE,,MAE
302,316.7627613,14.76276126,,
234,228.8639639,5.136036075,,
272,278.1808087,6.180808741,,
205,209.4995179,4.499517943,,
288,272.6721321,15.32786788,,
203,208.1534888,5.153488772,,
214,230.5009806,16.50098065,,
194,205.6965542,11.69655425,,
284,277.7575769,6.242423069,,
264,272.7647567,8.764756683,,
298,318.7758336,20.77583362,,
272,274.3841763,2.384176336,,
202,207.991104,5.991103982,,
313,322.0657647,9.065764652,,
310,315.9991063,5.99910633,,
163,179.1456758,16.14567575,,
171,192.1937098,21.19370982,,
332,306.992241,25.00775901,,
185,193.9332895,8.933289457,,
194,198.1698026,4.169802584,,
242,245.5727569,3.572756895,,
273,209.7664716,63.23352842,,
302,326.3923651,24.39236512,,
249,245.2462917,3.753708272,,
189,203.7085671,14.70856709,,
269,274.7648113,5.764811272,,
299,277.3123754,21.68762457,,
178,200.1297314,22.12973138,,
332,311.9787499,20.0212501,,
323,318.7758336,4.224166378,,
289,282.7739699,6.226030061,,
283,279.5296278,3.470372225,,
181,199.8497186,18.84971863,,
285,292.7650506,7.765050622,,
268,273.7561444,5.756144416,,
160,179.5608067,19.56080669,,
302,311.8100551,9.810055134,,
287,284.8408313,2.159168725,,
319,322.0657647,3.065764652,,
217,207.0291378,9.970862228,,
357,337.2777657,19.72223429,,
134,176.2166394,42.21663937,,
238,236.7054912,1.29450882,,
179,196.2989531,17.29895309,,
293,323.9955718,30.99557179,,
141,189.7476431,48.7476431,,
203,211.0452616,8.045261626,,
207,228.8639639,21.86396393,,
221,229.7292542,8.729254238,,
321,319.8320967,1.167903282,,
242,245.2462917,3.246291728,,
316,312.8527217,3.147278319,,
171,194.945061,23.94506099,,
321,319.8320967,1.167903282,,
169,203.563788,34.56378796,,
274,276.3191352,2.319135239,,
253,248.3885539,4.611446061,,
255,272.2704578,17.27045778,,
305,319.8320967,14.83209672,,
263,276.586763,13.58676297,,
200,209.5409881,9.540988123,,
190,193.7469201,3.746920104,,
206,207.0291378,1.029137772,,
221,230.3990692,9.399069229,,
151,187.969003,36.96900296,,
326,320.0794097,5.920590257,,
209,241.0341213,32.03412128,,
185,194.8947814,9.894781371,,
228,239.6569865,11.65698654,,
220,236.2403126,16.24031263,,
194,212.8439843,18.84398431,,
201,207.6025528,6.602552792,,
321,312.8527217,8.147278319,,
188,202.0351584,14.03515836,,
321,308.4769607,12.52303925,,
152,185.9877565,33.98775647,,
215,237.6146318,22.61463183,,
289,292.9984384,3.998438378,,
184,195.5239313,11.52393127,,
284,279.9336222,4.066377794,,
179,201.0647341,22.06473412,,
225,230.3886147,5.388614734,,
269,274.9309502,5.930950179,,
278,272.7647567,5.235243317,,
316,313.8815491,2.118450947,,
223,230.2900497,7.290049703,,
442,312.4917316,129.5082684,,
214,207.720471,6.279528975,,
201,235.2478207,34.24782075,,
227,230.3990692,3.399069229,,
343,319.8320967,23.16790328,,
327,322.6784333,4.321566726,,
318,310.8591953,7.140804701,,
241,245.2462917,4.246291728,,
269,275.6445265,6.644526479,,
166,194.7909175,28.79091751,,
148,169.0530505,21.05305049,,
233,230.3990692,2.600930771,,
204,202.0351584,1.96484164,,
278,277.5058365,0.494163455,,
235,229.3783901,5.621609923,,
192,208.7347229,16.73472294,,
179,196.2989531,17.29895309,,
280,297.068805,17.06880499,,
314,292.9984384,21.00156162,,
257,273.1218107,16.12181072,,
282,276.1098385,5.890161503,,
367,319.8320967,47.16790328,,
321,316.9350161,4.064983879,,
361,319.4999933,41.50000668,,
144,172.1993151,28.19931505,,
232,235.0479046,3.047904559,,
237,239.7921773,2.792177339,,
264,276.9249116,12.92491163,,
330,322.0657647,7.934235348,,
161,200.1297314,39.12973138,,
172,193.5626936,21.56269362,,
203,207.6025528,4.602552792,,
409,350.3328542,58.66714581,,
209,236.1529361,27.15293612,,
241,233.0324958,7.967504211,,
214,236.8242154,22.82421536,,
271,274.2809365,3.280936535,,
297,310.6610944,13.66109437,,
226,236.5714922,10.57149218,,
277,274.7648113,2.235188728,,
189,192.1937098,3.193709821,,
326,326.90774,0.907740028,,
322,309.2432053,12.75679466,,
277,272.2704578,4.729542224,,
243,233.6516995,9.348300505,,
317,323.281032,6.281031952,,
203,207.4543564,4.454356448,,
259,274.1048149,15.10481493,,
324,315.9252634,8.074736567,,
254,272.0030434,18.00304335,,
257,277.3922582,20.39225822,,
273,273.1218107,0.12181072,,
315,314.9251813,0.074818714,,
243,248.9740161,5.974016118,,
273,246.3556157,26.64438429,,
281,292.9984384,11.99843838,,
266,234.0137059,31.98629415,,
334,320.0824983,13.91750172,,
255,273.1218107,18.12181072,,
234,207.3930391,26.60696085,,
262,274.7648113,12.76481127,,
305,286.1729803,18.82701972,,
302,307.9004724,5.900472404,,
214,199.774725,14.22527498,,
371,335.243155,35.75684504,,
275,290.0873192,15.08731925,,
167,200.1297314,33.12973138,,
256,235.0077232,20.9922768,,
370,373.8319894,3.831989367,,
350,333.2422673,16.75773274,,
345,329.5121586,15.48784138,,
335,333.2422673,1.757732742,,
333,320.968692,12.03130802,,
330,320.8344553,9.165544734,,
318,287.8703465,30.12965352,,
316,328.09273,12.09272999,,
315,325.3407887,10.34078875,,
309,330.9979666,21.9979666,,
306,320.4477407,14.4477407,,
298,320.9671098,22.96710978,,
289,305.7803354,16.78033542,,
276,277.5852604,1.585260394,,
275,280.1325925,5.132592472,,
259,276.3952182,17.39521823,,
259,292.1791353,33.17913535,,
259,277.2709839,18.27098391,,
252,277.3488877,25.34888774,,
240,212.7243053,27.27569474,,
178,219.6905934,41.6905934,,
346,351.1457627,5.145762741,,
301,322.9361311,21.93613108,,
239,252.6074824,13.60748245,,
424,392.8755494,31.12445058,,
323,289.1428997,33.85710032,,
320,343.5073068,23.50730676,,
350,330.9801494,19.01985057,,
407,364.9616696,42.03833041,,
305,329.9985708,24.99857084,,
299,324.9361729,25.9361729,,
280,265.0038177,14.99618226,,
288,325.3676495,37.36764952,,
216,240.3398389,24.33983892,,
346,342.3417253,3.658274687,,
322,330.6594911,8.659491127,,
322,330.5298111,8.529811116,,
324,324.2474373,0.247437345,,
402,391.8014328,10.1985672,,
350,335.243155,14.75684504,,
325,349.5213468,24.5213468,,
320,323.0255013,3.025501312,,
418,392.8755494,25.12445058,,
333,341.2287002,8.228700214,,
418,361.0175018,56.98249825,,
387,354.9638636,32.03613637,,
361,372.8264943,11.82649433,,
262,292.3950612,30.39506122,,
205,231.7798411,26.77984108,,
367,345.8475068,21.1524932,,
331,343.290466,12.29046596,,
308,343.2477078,35.24770776,,
345,322.0523722,22.94762783,,
378,391.8014328,13.8014328,,
264,250.9606784,13.0393216,,
279,283.6674476,4.667447646,,
310,322.9361311,12.93613108,,
274,291.5252355,17.52523549,,
246,249.2441663,3.244166341,,
412,379.6746983,32.32530172,,
337,335.243155,1.756845044,,
274,256.2553626,17.74463739,,
287,290.0873192,3.087319247,,
211,225.0551042,14.0551042,,
314,306.8637238,7.136276194,,
387,380.7421982,6.257801788,,
475,391.5609406,83.4390594,,
321,342.1067585,21.1067585,,
246,240.4679144,5.532085591,,
242,255.214818,13.21481804,,
281,292.1967297,11.19672968,,
382,391.8014328,9.801432796,,
368,372.8264943,4.826494332,,
328,323.0456304,4.954369591,,
376,373.0334523,2.966547668,,
349,335.243155,13.75684504,,
347,340.200854,6.79914597,,
331,331.9319598,0.931959775,,
325,335.243155,10.24315496,,
403,391.8014328,11.1985672,,
356,340.200854,15.79914597,,
276,296.7022056,20.70220559,,
329,322.9361311,6.063868922,,
266,253.6504278,12.34957223,,
327,325.3676495,1.632350476,,
359,335.243155,23.75684504,,
342,342.1067585,0.106758501,,
205,255.4783226,50.47832255,,
202,234.4008258,32.40082581,,
292,333.037699,41.03769895,,
383,368.7991113,14.20088867,,
306,293.1536346,12.84636538,,
448,391.8014328,56.1985672,,
349,335.243155,13.75684504,,
340,334.4462104,5.55378961,,
303,291.8571559,11.14284411,,
296,322.9361311,26.93613108,,
338,325.2229872,12.77701285,,
370,391.8014328,21.8014328,,
210,211.796649,1.796648953,,
466,357.7960912,108.2039088,,
323,325.3676495,2.367649524,,
337,341.5344481,4.534448079,,
353,346.7407509,6.259249084,,
303,330.7728981,27.7728981,,
312,285.9796404,26.02035956,,
263,297.3703792,34.37037915,,
362,338.5751813,23.42481865,,
289,288.9190028,0.080997204,,
435,399.0643099,35.93569011,,
419,381.4750432,37.52495678,,
361,399.0643099,38.06430989,,
308,333.4612179,25.46121787,,
361,340.7697099,20.23029015,,
300,328.53463,28.53463,,
418,399.0643099,18.93569011,,
291,286.0377263,4.962273656,,
355,358.042484,3.042484018,,
377,336.4900291,40.50997091,,
327,323.7109818,3.289018201,,
321,313.5114487,7.48855132,,
363,329.6109588,33.38904117,,
365,343.8474748,21.15252517,,
379,343.452643,35.54735696,,
375,326.5012778,48.49872223,,
402,335.0105855,66.98941445,,
426,332.8302533,93.16974666,,
376,337.0568707,38.9431293,,
366,326.5012778,39.49872223,,
378,335.0105855,42.98941445,,
372,313.1962518,58.8037482,,
353,313.343739,39.65626101,,
357,335.0105855,21.98941445,,
355,312.8496233,42.15037665,,
347,335.0105855,11.98941445,,
349,346.1905543,2.809445736,,
348,321.6127308,26.38726925,,
347,320.6137821,26.38621794,,
345,319.6695257,25.33047433,,
346,331.856481,14.14351899,,
343,321.1689923,21.83100774,,
341,332.7589053,8.241094658,,
342,315.3730709,26.62692907,,
344,313.201928,30.79807197,,
337,335.0105855,1.989414455,,
340,315.3730709,24.62692907,,
336,312.6872525,23.31274754,,
333,324.58939,8.410609992,,
333,315.3730709,17.62692907,,
331,306.7677889,24.23221113,,
333,290.471015,42.52898496,,
331,304.7544825,26.24551753,,
328,318.8241271,9.175872881,,
327,313.201928,13.79807197,,
328,323.447899,4.55210101,,
326,315.158309,10.84169099,,
325,308.1936584,16.8063416,,
326,311.1558144,14.84418557,,
326,324.7762257,1.223774254,,
325,325.976921,0.976920963,,
325,315.158309,9.841690989,,
324,316.0122081,7.987791917,,
322,313.4528097,8.547190312,,
323,315.3730709,7.626929074,,
321,315.3730709,5.626929074,,
323,318.9342535,4.065746482,,
321,315.158309,5.841690989,,
323,316.1845418,6.815458187,,
319,313.4528097,5.547190312,,
319,308.8997985,10.10020148,,
320,315.158309,4.841690989,,
318,306.7677889,11.23221113,,
318,308.1936584,9.806341605,,
319,309.5149652,9.485034829,,
317,317.2593657,0.259365691,,
318,308.0179521,9.98204788,,
317,317.7377751,0.737775086,,
317,316.3030322,0.696967761,,
318,321.6127308,3.612730755,,
317,311.1558144,5.844185566,,
318,311.7182319,6.281768102,,
318,320.372338,2.372337985,,
317,308.1936584,8.806341605,,
315,276.9425258,38.05747419,,
316,316.3030322,0.303032239,,
314,312.8496233,1.150376651,,
313,313.201928,0.201928029,,
314,315.3730709,1.373070926,,
314,310.0885351,3.911464868,,
313,306.6639355,6.33606451,,
314,318.7034046,4.703404576,,
310,306.4533125,3.546687505,,
310,304.9842671,5.015732852,,
311,307.2249725,3.775027465,,
310,306.4533125,3.546687505,,
310,316.3030322,6.303032239,,
311,320.6137821,9.613782064,,
312,316.3030322,4.303032239,,
312,315.5841039,3.584103873,,
313,316.3030322,3.303032239,,
312,321.0076329,9.007632853,,
311,310.1509425,0.849057531,,
308,306.4533125,1.546687505,,
309,308.1936584,0.806341605,,
309,313.3419679,4.341967949,,
310,310.1509425,0.150942469,,
306,305.3531713,0.646828729,,
305,307.2722605,2.272260485,,
305,306.0810692,1.081069158,,
307,305.5523884,1.447611644,,
305,315.158309,10.15830901,,
305,316.3030322,11.30303224,,
307,307.2888393,0.288839262,,
306,310.6574477,4.657447666,,
307,308.8997985,1.899798517,,
305,305.5523884,0.552388356,,
302,317.6651182,15.66511815,,
305,308.1936584,3.193658395,,
304,303.7527685,0.24723146,,
304,310.85025,6.850249959,,
304,315.3730709,11.37307093,,
305,314.4980621,9.498062067,,
304,306.7677889,2.767788871,,
304,308.8997985,4.899798517,,
303,307.2494261,4.249426069,,
303,310.7320973,7.732097324,,
301,308.8997985,7.899798517,,
301,310.7320973,9.732097324,,
300,317.2046159,17.20461588,,
301,281.4023895,19.59761046,,
302,311.2586192,9.25861924,,
302,308.7011128,6.701112795,,
298,311.1558144,13.15581443,,
298,312.8496233,14.84962335,,
298,306.7677889,8.767788871,,
299,308.8997985,9.899798517,,
297,313.201928,16.20192803,,
299,290.3987368,8.601263179,,
298,308.0019411,10.00194113,,
300,290.2262898,9.773710221,,
296,316.3030322,20.30303224,,
297,308.1936584,11.1936584,,
297,304.9730705,7.973070468,,
297,283.0554714,13.94452856,,
296,320.6137821,24.61378206,,
296,311.1558144,15.15581443,,
297,308.1983379,11.19833789,,
297,313.201928,16.20192803,,
296,305.5523884,9.552388356,,
297,306.4533125,9.453312495,,
293,308.1936584,15.1936584,,
294,290.3987368,3.601263179,,
294,283.2481549,10.75184511,,
294,290.471015,3.528984956,,
295,309.4468389,14.44683892,,
293,291.0724532,1.927546802,,
295,308.6935072,13.6935072,,
293,305.6299724,12.62997244,,
294,290.2392292,3.760770816,,
292,299.2976658,7.297665789,,
291,290.1224236,0.877576352,,
292,316.0226954,24.02269541,,
291,278.4438711,12.55612889,,
290,290.3987368,0.398736821,,
290,290.3987368,0.398736821,,
291,275.9705198,15.02948017,,
291,296.5214358,5.521435797,,
291,276.7389337,14.26106632,,
288,281.4023895,6.597610463,,
289,313.9317625,24.93176254,,
289,313.9317625,24.93176254,,
288,290.0875174,2.08751744,,
289,291.1079056,2.1079056,,
288,296.2383513,8.238351258,,
288,272.2704578,15.72954222,,
288,275.8320243,12.16797568,,
285,292.5344701,7.534470139,,
285,283.3885708,1.61142921,,
287,228.6645207,58.33547934,,
287,275.5292889,11.47071108,,
285,280.4916359,4.508364055,,
284,282.8267074,1.173292559,,
284,278.4904413,5.509558746,,
283,276.7389337,6.261066318,,
283,290.2392292,7.239229184,,
284,276.7389337,7.261066318,,
284,275.8320243,8.167975682,,
280,290.0659163,10.06591628,,
281,278.6465323,2.353467718,,
281,293.8168607,12.81686068,,
281,278.6540818,2.345918164,,
281,291.9518543,10.95185431,,
277,271.9345036,5.065496399,,
277,276.9425258,0.057474193,,
278,271.3120251,6.687974873,,
278,277.933206,0.066794005,,
277,274.5844493,2.415550706,,
276,271.4879534,4.512046565,,
276,278.6540818,2.654081836,,
276,274.5844493,1.415550706,,
272,275.5734408,3.573440826,,
272,271.778685,0.221314966,,
271,273.3705505,2.370550525,,
269,291.5260399,22.52603993,,
271,278.0021418,7.002141841,,
271,271.3342199,0.334219884,,
270,278.4904413,8.490441254,,
265,281.4023895,16.40238954,,
266,275.842545,9.842544955,,
266,275.8512316,9.85123157,,
267,276.9425258,9.942525807,,
268,271.9345036,3.934503601,,
266,275.3846418,9.38464176,,
268,271.4879534,3.487953435,,
267,275.7681466,8.768146588,,
263,271.4879534,8.487953435,,
264,276.7389337,12.73893368,,
265,274.5844493,9.584449294,,
263,273.3705505,10.37055052,,
259,273.3705505,14.37055052,,
261,277.4381522,16.43815218,,
260,278.5734564,18.57345642,,
258,275.9966444,17.99664444,,
259,273.3705505,14.37055052,,
262,276.6794516,14.67945162,,
258,280.2007813,22.20078125,,
261,275.9966444,14.99664444,,
255,271.6961982,16.69619825,,
254,277.1850288,23.18502882,,
255,243.5248687,11.4751313,,
255,273.3661062,18.36610621,,
250,274.3273517,24.3273517,,
250,246.417097,3.582903,,
252,274.0029894,22.00298939,,
250,276.9425258,26.94252581,,
250,245.5560347,4.443965271,,
248,242.4864536,5.513546432,,
247,247.9128618,0.912861751,,
248,276.7389337,28.73893368,,
246,242.3757789,3.624221107,,
247,235.7727474,11.22725265,,
247,232.5044015,14.49559846,,
249,248.3215646,0.67843544,,
246,241.3614743,4.638525739,,
241,235.3884343,5.611565689,,
243,231.9599848,11.04001519,,
237,245.1343197,8.134319656,,
241,227.3616995,13.63830051,,
235,234.8587885,0.141211482,,
232,233.9774986,1.977498625,,
232,232.5044015,0.504401538,,
234,231.9599848,2.040015194,,
229,227.3616995,1.638300512,,
227,233.3398001,6.339800134,,
225,224.0043171,0.995682931,,
229,247.8864907,18.88649068,,
229,237.9044677,8.904467653,,
230,227.5453496,2.454650361,,
226,235.6329863,9.632986347,,
222,237.4003068,15.40030681,,
220,227.469527,7.469527001,,
224,225.9500661,1.950066112,,
220,233.3398001,13.33980013,,
220,234.8587885,14.85878852,,
224,227.3616995,3.361699488,,
214,235.7727474,21.77274735,,
214,233.9774986,19.97749863,,
215,227.469527,12.469527,,
210,232.3029036,22.30290358,,
207,207.7780364,0.778036377,,
207,209.7945634,2.794563383,,
208,219.0232906,11.02329063,,
203,231.9599848,28.95998481,,
203,203.3044559,0.304455924,,
201,202.2566953,1.256695315,,
205,233.9774986,28.97749863,,
189,203.2730513,14.27305131,,
190,198.4814719,8.481471859,,
191,193.285876,2.285876009,,
192,206.3528408,14.35284077,,
179,199.8996547,20.89965469,,
183,207.5990885,24.59908852,,
188,196.3479166,8.347916644,,
172,197.2402583,25.24025835,,
171,296.2383513,125.2383513,,
174,196.3669032,22.36690319,,
175,193.285876,18.28587601,,
179,196.2066427,17.20664265,,
166,181.7095958,15.70959584,,
178,173.8624486,4.137551378,,
178,200.5082312,22.5082312,,
161,201.4932041,40.49320415,,
153,169.481322,16.481322,,
159,176.6387852,17.63878515,,
157,198.4814719,41.48147186,,
153,169.481322,16.481322,,
371,332.8302533,38.16974666,,
75,160.4449412,85.44494122,,
388,343.4191244,44.58087561,,
194,199.8996547,5.899654689,,
314,306.4081099,7.591890065,,
259,269.8011585,10.80115846,,
294,290.6037125,3.396287476,,
298,309.9308997,11.93089966,,
210,217.7596628,7.759662841,,
215,229.0339869,14.03398689,,
306,308.4985339,2.498533868,,
328,311.3225128,16.67748724,,
259,277.4813282,18.4813282,,
302,308.8071718,6.807171814,,
301,296.3427435,4.657256489,,
273,293.8240531,20.82405313,,
325,321.1689923,3.831007738,,
196,202.6606392,6.660639246,,
277,271.4174976,5.582502366,,
206,208.2150476,2.215047601,,
335,313.5114487,21.48855132,,
259,284.8408313,25.84083127,,
302,308.4769607,6.476960745,,
258,275.8320243,17.83202432,,
311,319.8648617,8.864861667,,
372,326.90774,45.09225997,,
285,299.0966427,14.09664269,,
244,236.5311129,7.468887128,,
194,217.1836422,23.18364218,,
220,226.7818335,6.781833544,,
259,272.4253202,13.42532025,,
310,306.7677889,3.232211129,,
306,310.091707,4.091707004,,
268,272.0960156,4.096015626,,
298,314.9251813,16.92518129,,
238,241.2437473,3.243747333,,
349,274.3010359,74.69896407,,
341,334.8609443,6.139055698,,
196,207.6025528,11.60255279,,
241,238.5333551,2.466644917,,
300,315.158309,15.15830901,,
300,311.3225128,11.32251276,,
340,339.6613595,0.33864054,,
328,341.707422,13.70742199,,
166,195.5239313,29.52393127,,
313,317.6048994,4.604899443,,
293,281.9217593,11.07824073,,
349,324.9519085,24.04809149,,
337,316.3030322,20.69696776,,
289,276.6794516,12.32054838,,
342,325.1595888,16.84041119,,
291,313.7706837,22.77068365,,
282,312.5734248,30.57342479,,
285,290.8693186,5.869318554,,
301,322.0657647,21.06576465,,
289,292.8981491,3.898149139,,
361,318.7758336,42.22416638,,
307,317.6048994,10.60489944,,
255,243.8683883,11.1316117,,
288,297.7541526,9.754152621,,
316,319.8648617,3.864861667,,
243,236.2403126,6.759687369,,
330,323.8611635,6.138836524,,
322,320.8137217,1.186278318,,
362,342.7427643,19.25723569,,
325,322.0657647,2.934235348,,
333,327.207554,5.792446032,,
340,328.3145332,11.68546678,,
312,308.0270597,3.972940267,,
360,333.0827258,26.91727421,,
306,314.874071,8.874071036,,
364,341.7460674,22.25393259,,
317,310.3048833,6.695116657,,
214,236.5370266,22.53702657,,
340,342.7427643,2.742764312,,
322,322.357049,0.357049013,,
332,319.8648617,12.13513833,,
318,313.5114487,4.48855132,,
321,322.0657647,1.065764652,,
409,334.8931153,74.10688475,,
321,314.9251813,6.074818714,,
358,341.707422,16.29257801,,
330,327.207554,2.792446032,,
330,325.5539811,4.446018929,,
