X.U.FEFF.SSL.SCORE,rf,AE,,MAE
198,234.9117187,36.91171874,,
312,310.7974437,1.202556286,,
313,326.2883839,13.28838389,,
270,275.2483558,5.248355819,,
346,342.3605995,3.639400549,,
322,321.8261755,0.17382453,,
344,342.8328896,1.167110445,,
335,325.4408868,9.559113214,,
339,345.5142152,6.514215164,,
227,230.1828808,3.182880791,,
272,271.6180482,0.381951844,,
239,234.3969797,4.603020349,,
220,223.34038,3.34038,,
266,281.8016358,15.80163581,,
345,334.2638908,10.73610919,,
171,191.0745735,20.07457345,,
266,275.9244337,9.924433714,,
263,273.567467,10.56746698,,
295,308.4902698,13.49026985,,
314,308.9452093,5.054790686,,
304,314.721618,10.72161801,,
277,270.8510337,6.148966303,,
156,177.2487657,21.24876574,,
320,312.5723282,7.427671775,,
220,226.4556836,6.45568359,,
314,315.9885141,1.988514073,,
354,342.3605995,11.63940055,,
310,310.0595789,0.059578891,,
338,313.8908468,24.10915323,,
333,331.6091603,1.390839685,,
272,274.7811527,2.781152664,,
288,298.1622125,10.16221246,,
428,345.1245447,82.87545527,,
207,208.7747082,1.774708182,,
152,170.9360743,18.93607426,,
360,345.3774061,14.62259394,,
276,272.37743,3.622569962,,
337,324.2299013,12.77009873,,
216,230.5439227,14.54392269,,
320,310.7974437,9.202556286,,
372,349.8625051,22.13749489,,
246,253.2686391,7.268639144,,
343,328.5911781,14.40882186,,
345,339.1693984,5.830601638,,
261,275.6742586,14.67425855,,
179,200.3588543,21.35885429,,
238,246.4345157,8.43451568,,
285,295.9457242,10.94572422,,
250,241.2296901,8.770309918,,
185,194.3151685,9.315168505,,
187,200.9429379,13.94293786,,
313,309.5705131,3.429486906,,
356,332.8498551,23.15014487,,
274,273.0228232,0.977176797,,
303,338.0561491,35.05614906,,
331,318.0405822,12.95941775,,
314,309.2358327,4.764167288,,
288,293.3020307,5.302030729,,
300,313.8908468,13.89084677,,
258,273.0228232,15.0228232,,
268,271.3710708,3.371070769,,
285,317.1066345,32.10663453,,
170,200.3588543,30.35885429,,
220,228.7195118,8.719511784,,
264,273.2331896,9.233189589,,
260,250.0080006,9.991999438,,
297,308.1171329,11.1171329,,
327,318.2048969,8.795103074,,
186,204.8906882,18.89068819,,
258,276.0660895,18.06608945,,
297,291.5309547,5.469045259,,
340,321.8866027,18.11339725,,
284,275.6742586,8.325741447,,
334,358.2967605,24.29676046,,
338,327.6094566,10.39054345,,
319,322.0216819,3.02168185,,
337,318.0405822,18.95941775,,
262,272.4017662,10.40176624,,
294,296.8159301,2.815930058,,
196,204.7545958,8.754595808,,
205,227.1550187,22.15501869,,
233,238.5270109,5.527010931,,
237,228.5305149,8.469485109,,
195,209.4615213,14.46152132,,
213,232.4522574,19.45225738,,
294,293.6819289,0.31807112,,
286,275.1489657,10.85103429,,
406,342.3605995,63.63940055,,
361,333.2050903,27.79490967,,
299,310.9233695,11.92336949,,
236,244.3211541,8.321154078,,
375,341.7087785,33.29122153,,
220,235.6200141,15.62001411,,
332,308.3597057,23.64029432,,
329,314.983834,14.01616596,,
197,203.9639605,6.963960493,,
241,234.6840731,6.315926881,,
201,203.7408011,2.740801111,,
320,317.2625168,2.737483245,,
302,282.7412267,19.25877327,,
321,307.8683898,13.13161017,,
272,268.6844449,3.31555508,,
310,307.68425,2.315750046,,
316,308.3597057,7.640294322,,
342,331.6091603,10.39083968,,
336,343.7217194,7.721719425,,
321,312.9329735,8.067026457,,
275,275.7774714,0.777471434,,
292,311.5197316,19.51973162,,
363,332.8620891,30.13791095,,
244,235.0776978,8.922302214,,
289,291.0844321,2.084432052,,
334,321.9119716,12.08802844,,
347,333.2050903,13.79490967,,
310,308.9979946,1.002005399,,
288,290.3878284,2.387828446,,
247,233.2361427,13.76385726,,
283,275.8046821,7.195317908,,
330,310.7974437,19.20255629,,
196,203.9205365,7.920536542,,
319,315.597189,3.402810994,,
203,207.6060581,4.606058077,,
347,331.8857722,15.11422776,,
244,247.5560184,3.55601843,,
283,274.3348321,8.66516788,,
324,318.0092482,5.990751828,,
258,271.6180482,13.61804816,,
262,273.7960277,11.79602767,,
219,233.5324132,14.53241324,,
160,203.5259287,43.52592872,,
172,204.7766202,32.77662024,,
334,317.0218269,16.97817309,,
329,314.0738314,14.92616863,,
335,272.4017662,62.59823376,,
306,306.1116754,0.111675418,,
318,314.983834,3.01616596,,
353,333.5244177,19.47558226,,
311,313.1948532,2.194853205,,
328,319.5852333,8.41476672,,
192,203.9639605,11.96396049,,
350,327.2747054,22.72529457,,
353,343.7217194,9.278280575,,
344,334.772559,9.227440953,,
134,168.9957942,34.99579418,,
306,307.5733524,1.573352362,,
294,308.3597057,14.35970568,,
306,313.6000386,7.600038636,,
281,291.945229,10.94522901,,
345,321.6237784,23.37622163,,
218,230.2600862,12.26008616,,
226,229.5354337,3.535433747,,
346,317.1207648,28.87923517,,
233,229.938991,3.061008974,,
322,309.9097008,12.09029921,,
377,341.4009032,35.59909679,,
255,269.8233004,14.82330036,,
246,243.4125125,2.587487533,,
302,311.0444946,9.044494623,,
362,340.2821325,21.71786752,,
276,273.0219737,2.978026334,,
272,274.8210677,2.821067704,,
224,234.5775129,10.57751288,,
260,275.3913317,15.39133166,,
199,201.4842662,2.484266222,,
207,228.7195118,21.71951178,,
268,274.2110395,6.211039453,,
229,229.9483127,0.948312682,,
411,345.1245447,65.87545527,,
165,200.8676535,35.86765347,,
321,314.983834,6.01616596,,
301,308.7700383,7.770038309,,
335,321.4985285,13.50147147,,
313,334.6015286,21.60152863,,
214,233.3287589,19.32875886,,
342,339.5017779,2.498222091,,
291,314.8041358,23.80413582,,
328,316.4699148,11.53008516,,
218,235.9443726,17.94437259,,
290,293.3156158,3.315615825,,
197,201.0881599,4.088159914,,
307,310.7974437,3.797443714,,
310,306.112807,3.887192983,,
179,200.9429379,21.94293786,,
245,279.0505078,34.05050783,,
250,273.3433807,23.34338071,,
297,291.5309547,5.469045259,,
315,309.0626685,5.937331489,,
317,318.2048969,1.204896926,,
422,398.722544,23.27745596,,
324,313.6000386,10.39996136,,
173,182.1827061,9.182706061,,
305,310.9573383,5.957338276,,
307,312.3796586,5.379658556,,
337,331.2383596,5.761640421,,
255,272.2240135,17.22401355,,
327,312.7158852,14.28411477,,
268,269.8233004,1.823300356,,
229,234.2410555,5.241055495,,
326,317.108038,8.891961969,,
339,326.8517915,12.14820846,,
300,311.1193056,11.11930555,,
242,245.8939161,3.893916125,,
310,311.8337429,1.833742926,,
353,333.8892334,19.11076657,,
242,244.2180343,2.218034268,,
388,365.6288421,22.37115794,,
230,204.7545958,25.24540419,,
332,311.5197316,20.48026838,,
292,294.1208154,2.120815396,,
314,306.5917346,7.408265371,,
289,279.5697741,9.43022592,,
316,321.0208788,5.020878796,,
228,208.4155858,19.58441418,,
276,273.2331896,2.766810411,,
220,225.6493339,5.649333935,,
297,308.4902698,11.49026985,,
340,334.8134597,5.186540291,,
174,195.2998732,21.29987322,,
151,177.2487657,26.24876574,,
321,321.6237784,0.623778371,,
260,273.2331896,13.23318959,,
258,257.7475896,0.252410353,,
289,291.7482302,2.748230196,,
245,229.938991,15.06100897,,
374,342.3605995,31.63940055,,
293,294.520736,1.520735965,,
244,247.9234274,3.923427402,,
361,341.9425582,19.05744184,,
289,274.7398077,14.26019227,,
273,272.0071581,0.992841872,,
250,246.7280293,3.271970656,,
185,195.2998732,10.29987322,,
338,318.5569265,19.44307349,,
375,326.5162041,48.48379589,,
290,291.4981422,1.498142151,,
326,318.178344,7.821656005,,
250,238.5372444,11.46275561,,
286,304.7443556,18.74435558,,
348,332.6126107,15.38738933,,
302,319.5852333,17.58523328,,
308,320.5706702,12.5706702,,
248,190.116666,57.88333398,,
299,306.2235587,7.22355871,,
347,337.2251897,9.774810291,,
215,222.7631313,7.763131307,,
384,345.1245447,38.87545527,,
179,201.7196668,22.7196668,,
323,322.6397333,0.360266677,,
292,293.1405363,1.140536272,,
292,294.2049842,2.204984157,,
350,322.7627668,27.23723317,,
341,324.9541318,16.04586824,,
346,334.772559,11.22744095,,
230,236.0893062,6.089306156,,
314,311.8337429,2.166257074,,
248,275.5723639,27.57236391,,
339,318.9022756,20.09772444,,
176,193.9750719,17.97507193,,
289,292.7049363,3.704936269,,
196,207.6060581,11.60605808,,
179,200.3588543,21.35885429,,
378,336.1013816,41.8986184,,
325,312.9329735,12.06702646,,
283,276.9429616,6.05703835,,
312,278.4970927,33.50290727,,
207,222.7631313,15.76313131,,
254,254.7700475,0.770047522,,
238,226.1483554,11.85164455,,
297,308.4902698,11.49026985,,
276,274.8643335,1.13566653,,
297,306.3419806,9.341980613,,
305,307.2233308,2.223330774,,
317,300.6252828,16.37471716,,
206,227.5752136,21.57521356,,
301,310.7974437,9.797443714,,
279,277.7147902,1.285209761,,
269,281.2227615,12.2227615,,
374,311.8012101,62.1987899,,
276,275.6742586,0.325741447,,
182,208.1564955,26.15649547,,
265,274.9850227,9.985022713,,
342,340.2821325,1.717867519,,
304,315.9885141,11.98851407,,
352,326.8517915,25.14820846,,
313,310.0595789,2.940421109,,
264,273.7404776,9.740477606,,
306,309.5832775,3.583277474,,
193,196.3700272,3.370027236,,
128,175.9109097,47.91090968,,
348,331.1329363,16.86706368,,
253,274.756932,21.75693204,,
265,281.5515008,16.55150076,,
337,327.6915913,9.308408749,,
250,243.256515,6.74348499,,
325,314.983834,10.01616596,,
301,308.9979946,7.997994601,,
298,313.6000386,15.60003864,,
194,208.9948146,14.99481458,,
250,275.0435452,25.04354525,,
201,203.7408011,2.740801111,,
162,179.0337323,17.03373228,,
329,313.3093049,15.69069512,,
189,194.0475726,5.047572599,,
308,314.3142889,6.314288885,,
340,343.7217194,3.721719425,,
293,298.1622125,5.162212458,,
175,191.5370922,16.53709221,,
347,332.8620891,14.13791095,,
300,313.8908468,13.89084677,,
170,202.8715148,32.87151483,,
304,310.0595789,6.059578891,,
191,195.3539934,4.353993372,,
205,202.3270159,2.672984146,,
200,212.8174341,12.81743407,,
237,229.6695197,7.330480263,,
215,230.6220095,15.62200954,,
305,312.7781383,7.778138292,,
272,269.5787719,2.421228056,,
245,230.1261999,14.87380006,,
310,307.3777429,2.622257073,,
271,271.508852,0.508851975,,
248,280.6577429,32.65774291,,
282,243.5969952,38.40300483,,
310,311.2827675,1.282767499,,
228,207.1724126,20.82758736,,
292,281.7686143,10.23138571,,
179,206.2657225,27.26572247,,
268,271.3754828,3.375482831,,
330,319.6870255,10.31297453,,
211,229.6695197,18.66951974,,
170,199.8616432,29.8616432,,
192,192.1068073,0.106807296,,
152,175.9109097,23.91090968,,
326,322.4453344,3.554665617,,
314,317.6143145,3.614314461,,
305,312.9329735,7.932973543,,
262,247.9234274,14.0765726,,
300,275.0435452,24.95645475,,
305,309.2358327,4.235832712,,
274,273.0228232,0.977176797,,
336,311.8161839,24.18381615,,
262,278.5707707,16.57077069,,
338,325.4084994,12.59150059,,
180,194.1904394,14.19043942,,
307,309.1274135,2.127413453,,
149,161.9703295,12.97032948,,
259,273.3433807,14.34338071,,
258,275.9255619,17.92556191,,
324,310.0595789,13.94042111,,
313,313.6000386,0.600038636,,
334,322.4453344,11.55466562,,
242,234.3290446,7.67095544,,
217,234.2410555,17.2410555,,
278,277.7504274,0.249572557,,
314,309.4233538,4.576646179,,
302,306.5191665,4.519166503,,
318,310.0595789,7.940421109,,
260,277.9193332,17.91933318,,
319,319.1653321,0.165332111,,
291,297.1251576,6.125157559,,
176,190.9986699,14.99866989,,
318,293.2205696,24.77943044,,
144,168.6364094,24.63640941,,
297,308.3597057,11.35970568,,
170,195.0969303,25.09693031,,
328,333.2050903,5.205090326,,
305,306.3419806,1.341980613,,
284,278.3368702,5.663129828,,
164,192.8143056,28.81430556,,
281,272.2240135,8.775986454,,
314,311.5233103,2.476689654,,
221,237.813989,16.81398902,,
349,331.9473936,17.05260637,,
313,312.354131,0.645869,,
236,237.7316241,1.731624096,,
322,313.1079477,8.892052274,,
266,275.1519178,9.151917771,,
266,275.9244337,9.924433714,,
293,291.6666344,1.33336559,,
287,270.7834664,16.21653357,,
337,331.6091603,5.390839685,,
310,306.5675207,3.43247934,,
192,203.2624018,11.2624018,,
278,308.015704,30.01570404,,
327,319.4996544,7.500345613,,
161,229.9611984,68.96119841,,
251,249.2987753,1.701224696,,
277,273.2331896,3.766810411,,
196,210.0238805,14.0238805,,
282,285.3892436,3.389243571,,
266,272.7798429,6.779842939,,
271,273.0228232,2.022823203,,
285,293.3156158,8.315615825,,
290,289.4537655,0.546234467,,
358,345.1245447,12.87545527,,
290,296.5791179,6.579117912,,
318,306.3419806,11.65801939,,
192,193.2521046,1.252104578,,
294,324.3816392,30.3816392,,
100,163.9801577,63.98015775,,
326,325.4408868,0.559113214,,
342,339.5017779,2.498222091,,
298,299.8307517,1.830751658,,
114,171.6182493,57.61824931,,
285,296.4957253,11.49572532,,
299,324.3816392,25.3816392,,
354,340.2821325,13.71786752,,
210,233.4698101,23.4698101,,
346,332.8620891,13.13791095,,
276,272.3838748,3.616125165,,
171,194.9754394,23.97543942,,
289,290.9374844,1.937484389,,
255,269.5787719,14.57877194,,
171,196.3751003,25.3751003,,
264,274.4012609,10.40126086,,
339,332.1750703,6.824929659,,
462,349.8625051,112.1374949,,
408,313.1079477,94.89205227,,
309,308.7047881,0.295211906,,
208,240.1381521,32.13815208,,
280,276.3516122,3.648387825,,
308,310.0595789,2.059578891,,
368,340.2821325,27.71786752,,
260,241.7865819,18.21341805,,
294,289.7368494,4.263150588,,
328,342.3605995,14.36059945,,
297,306.5917346,9.591734629,,
288,291.6471104,3.64711038,,
203,206.2988489,3.298848918,,
234,234.3969797,0.396979651,,
284,278.4919594,5.508040625,,
298,305.6036254,7.603625412,,
272,275.6537119,3.653711885,,
193,208.4353695,15.43536948,,
319,314.3221949,4.677805078,,
276,292.1252128,16.12521285,,
215,229.6695197,14.66951974,,
289,291.0194264,2.019426395,,
262,244.4155315,17.58446847,,
246,246.4345157,0.43451568,,
294,291.9963282,2.003671783,,
163,193.3057837,30.30578366,,
329,307.8683898,21.13161017,,
224,228.2704246,4.270424642,,
289,292.7016267,3.701626724,,
191,175.6462411,15.35375891,,
324,322.7223169,1.277683105,,
293,291.2127939,1.787206052,,
192,207.6060581,15.60605808,,
289,296.5791179,7.579117912,,
224,229.7861918,5.786191786,,
281,297.2096505,16.20965051,,
324,315.1855484,8.814451569,,
294,293.1405363,0.859463728,,
322,318.9022756,3.097724437,,
243,247.9066063,4.906606303,,
399,349.8625051,49.13749489,,
220,229.7719663,9.771966257,,
328,315.9885141,12.01148593,,
228,229.2417952,1.241795192,,
321,309.6809999,11.31900009,,
214,234.3969797,20.39697965,,
346,330.4253304,15.57466955,,
337,327.2747054,9.725294574,,
310,306.5675207,3.43247934,,
330,322.4453344,7.554665617,,
295,306.1116754,11.11167542,,
190,204.8712989,14.87129893,,
317,313.9468576,3.053142398,,
353,325.7611687,27.2388313,,
301,316.2227766,15.22277656,,
271,276.9429616,5.94296165,,
369,362.262375,6.737625038,,
321,321.5784067,0.578406666,,
228,233.4698101,5.469810104,,
220,238.1771879,18.17718792,,
305,306.112807,1.112807017,,
336,326.0879583,9.912041651,,
319,315.9922109,3.007789064,,
274,271.508852,2.491148025,,
293,291.3840879,1.615912068,,
362,331.6091603,30.39083968,,
336,330.130643,5.869356973,,
231,227.298426,3.701573985,,
321,311.0444946,9.955505377,,
305,307.5324052,2.532405204,,
253,214.5661593,38.43384072,,
323,344.3184922,21.31849221,,
310,318.4282645,8.428264519,,
279,278.5707707,0.429229306,,
241,227.2148413,13.78515868,,
206,208.4155858,2.415585818,,
258,277.3029956,19.30299563,,
297,311.4620537,14.46205373,,
171,194.3151685,23.3151685,,
327,308.1421163,18.85788373,,
331,325.4408868,5.559113214,,
206,207.2739895,1.273989451,,
319,308.1162253,10.88377474,,
255,270.7834664,15.78346643,,
324,309.6302008,14.36979919,,
318,320.5890677,2.589067728,,
272,270.1625703,1.837429695,,
321,310.616463,10.38353701,,
285,291.423501,6.423500962,,
271,274.9850227,3.985022713,,
310,308.3883855,1.611614514,,
285,293.0983228,8.098322781,,
338,326.2157284,11.7842716,,
289,292.1887176,3.188717611,,
211,234.9117187,23.91171874,,
329,339.6180961,10.61809613,,
183,200.1713975,17.17139753,,
106,160.4844889,54.48448893,,
314,318.2453503,4.245350301,,
281,291.0844321,10.08443205,,
289,321.1325716,32.13257158,,
230,236.3158583,6.315858295,,
321,321.6237784,0.623778371,,
301,323.8258255,22.82582548,,
217,230.4588501,13.45885007,,
341,340.770438,0.229562026,,
185,189.8961979,4.896197928,,
134,194.072704,60.07270396,,
254,273.0228232,19.0228232,,
276,270.7834664,5.216533565,,
330,308.4902698,21.50973015,,
225,227.8903298,2.890329835,,
285,290.8399543,5.839954335,,
261,275.1223668,14.12236678,,
333,334.772559,1.772559047,,
282,274.7099185,7.290081489,,
301,304.9888423,3.988842303,,
318,326.988125,8.988125018,,
314,311.3386038,2.661396172,,
500,387.7449586,112.2550414,,
446,321.0208788,124.9791212,,
201,214.5661593,13.56615928,,
304,305.9348748,1.934874828,,
250,242.2633951,7.736604916,,
314,313.8908468,0.109153235,,
314,306.2451152,7.754884775,,
255,240.7597166,14.24028337,,
297,293.2237819,3.776218117,,
266,274.3607963,8.360796306,,
375,341.4009032,33.59909679,,
288,277.8978649,10.10213512,,
284,276.8870485,7.112951488,,
268,275.7774714,7.777471434,,
285,298.4245477,13.42454771,,
278,284.2336987,6.233698663,,
215,231.1284425,16.12844255,,
222,234.9117187,12.91171874,,
293,293.2556221,0.255622124,,
313,309.1274135,3.872586547,,
187,196.5496219,9.54962194,,
342,322.7221753,19.27782472,,
280,259.3221632,20.67783676,,
174,201.4921823,27.49218228,,
313,310.9573383,2.042661724,,
277,273.2331896,3.766810411,,
292,272.4017662,19.59823376,,
337,321.1997048,15.80029522,,
298,309.326436,11.326436,,
326,322.6397333,3.360266677,,
280,285.6022054,5.602205412,,
215,229.1986306,14.19863061,,
314,315.9885141,1.988514073,,
269,276.1093055,7.109305509,,
369,340.2821325,28.71786752,,
220,231.1284425,11.12844255,,
259,274.3607963,15.36079631,,
288,278.3368702,9.663129828,,
326,310.0595789,15.94042111,,
327,323.038141,3.961858986,,
321,312.5797901,8.420209937,,
175,190.116666,15.11666602,,
263,273.3433807,10.34338071,,
294,273.798913,20.20108703,,
292,291.839258,0.160742006,,
318,308.187231,9.81276897,,
279,274.7398077,4.260192266,,
271,281.5035498,10.5035498,,
330,319.6870255,10.31297453,,
187,192.4105818,5.410581828,,
245,257.2429308,12.24293078,,
326,317.1066345,8.893365468,,
352,319.5852333,32.41476672,,
138,170.9360743,32.93607426,,
288,274.7398077,13.26019227,,
331,317.0733299,13.92667014,,
250,243.4125125,6.587487533,,
344,319.1653321,24.83466789,,
317,309.8686197,7.13138027,,
152,172.5511093,20.5511093,,
220,224.7934931,4.793493051,,
225,222.7631313,2.236868693,,
332,321.6742464,10.32575363,,
364,332.8620891,31.13791095,,
255,276.9578184,21.95781836,,
288,274.703753,13.29624695,,
310,314.983834,4.98383404,,
288,274.703753,13.29624695,,
301,310.0595789,9.059578891,,
307,306.5917346,0.408265371,,
157,175.6046975,18.60469752,,
229,227.4382834,1.561716636,,
289,274.9850227,14.01497729,,
491,345.1245447,145.8754553,,
305,319.1653321,14.16533211,,
289,294.8238015,5.823801487,,
346,331.2529123,14.74708769,,
333,326.1220773,6.877922664,,
333,324.0715277,8.928472255,,
224,228.5305149,4.530514891,,
198,207.7788226,9.778822637,,
337,310.7974437,26.20255629,,
178,191.342766,13.34276595,,
367,342.3605995,24.63940055,,
338,327.6915913,10.30840875,,
288,292.554011,4.554010969,,
345,322.6397333,22.36026668,,
269,272.4017662,3.401766239,,
224,224.4472054,0.447205366,,
321,309.1274135,11.87258655,,
323,320.0229527,2.97704731,,
294,292.1252128,1.874787152,,
252,235.6083033,16.39169673,,
215,229.938991,14.93899103,,
291,275.7774714,15.22252857,,
220,224.7934931,4.793493051,,
307,307.1647936,0.164793587,,
