X.U.FEFF.SSL.SCORE,rf,AE,,MAE
281,273.9812639,7.018736052,,
394,345.8143202,48.18567977,,
226,228.5727838,2.572783833,,
286,276.2568628,9.743137161,,
352,350.566918,1.43308199,,
256,251.0611143,4.938885713,,
310,308.8766809,1.123319112,,
303,336.6985345,33.69853446,,
165,195.7306713,30.73067134,,
309,317.9291256,8.929125583,,
237,232.1028878,4.897112234,,
304,360.8149232,56.81492319,,
275,276.7610047,1.761004744,,
297,305.266965,8.266964997,,
277,270.3574419,6.642558067,,
284,294.8068111,10.80681114,,
312,315.2897184,3.28971844,,
207,224.0742742,17.07427424,,
167,177.8330993,10.83309932,,
183,199.4531356,16.45313561,,
256,273.9473481,17.94734809,,
174,191.9709188,17.97091879,,
220,225.4019324,5.401932433,,
358,342.1943378,15.8056622,,
287,278.1635532,8.836446829,,
320,307.0838986,12.91610145,,
272,270.8179258,1.182074155,,
189,192.9332888,3.933288769,,
312,325.8673125,13.8673125,,
306,310.3892409,4.389240936,,
331,326.7105798,4.28942018,,
276,274.8053568,1.19464322,,
327,323.7899887,3.210011258,,
276,273.0675078,2.932492182,,
301,313.7258048,12.72580475,,
311,310.6074976,0.392502394,,
246,251.7598452,5.759845249,,
297,305.6141091,8.614109086,,
229,227.1892532,1.810746806,,
293,292.5697982,0.430201819,,
189,193.533787,4.533786963,,
347,328.8233902,18.17660975,,
364,347.8227809,16.17721914,,
313,331.2678761,18.26787612,,
254,276.7610047,22.76100474,,
277,294.9535319,17.95353186,,
335,320.6236125,14.37638753,,
330,320.4124816,9.587518445,,
350,334.3195808,15.68041922,,
317,312.3536763,4.646323702,,
353,344.0421357,8.957864291,,
246,243.1698899,2.830110093,,
336,304.5900837,31.40991634,,
289,296.539222,7.539222036,,
310,305.266965,4.733035003,,
171,196.1584886,25.15848859,,
357,335.6798732,21.3201268,,
276,275.8487361,0.151263879,,
319,316.2843251,2.715674899,,
333,324.3184224,8.681577611,,
232,227.2074057,4.792594339,,
306,313.0098795,7.0098795,,
294,288.1333453,5.866654666,,
306,307.4167952,1.41679525,,
264,249.2614966,14.73850335,,
268,272.5479779,4.547977933,,
372,335.6798732,36.3201268,,
187,202.8235413,15.8235413,,
362,350.566918,11.43308199,,
259,281.8720932,22.87209318,,
174,196.990735,22.990735,,
350,330.2546211,19.74537891,,
193,194.4029244,1.40292436,,
263,271.3772047,8.377204651,,
281,273.9473481,7.052651915,,
318,305.3697686,12.63023141,,
191,206.4935801,15.49358015,,
317,348.2251692,31.22516922,,
297,291.0014017,5.998598318,,
309,317.0157182,8.015718152,,
326,318.0738078,7.926192213,,
330,319.4117007,10.5882993,,
226,226.3241799,0.324179853,,
348,325.5882243,22.41177569,,
297,317.0157182,20.01571815,,
244,262.1836933,18.18369325,,
330,331.4251705,1.425170506,,
285,293.9012557,8.901255667,,
254,272.7907962,18.79079624,,
302,324.54064,22.54063997,,
382,334.2169798,47.78302017,,
329,311.1493028,17.85069716,,
205,226.5345181,21.5345181,,
292,302.7401034,10.74010342,,
296,294.4373365,1.562663492,,
317,310.297009,6.702990952,,
257,272.2738565,15.27385653,,
263,275.4147146,12.41471464,,
262,274.6931632,12.69316323,,
291,290.3061285,0.693871501,,
205,234.733643,29.73364297,,
287,283.5966638,3.403336205,,
255,272.5365755,17.53657555,,
303,318.0738078,15.07380779,,
286,276.4939489,9.506051127,,
299,302.429985,3.429984962,,
243,235.1751206,7.824879435,,
294,292.8257752,1.174224844,,
239,229.8080607,9.191939258,,
326,308.780412,17.21958795,,
365,365.0529481,0.052948146,,
351,329.9458826,21.05411742,,
71,159.7274217,88.72742173,,
333,320.8021083,12.19789172,,
346,331.8808518,14.11914823,,
133,179.5952812,46.59528123,,
198,206.6765174,8.676517379,,
352,342.1943378,9.805662199,,
258,273.9689143,15.96891434,,
211,227.9634616,16.96346155,,
338,332.7016392,5.298360836,,
326,312.3536763,13.6463237,,
301,307.7926344,6.792634427,,
202,206.6218081,4.621808054,,
342,310.772924,31.22707597,,
320,313.2669388,6.733061213,,
364,327.8788215,36.12117851,,
331,316.750575,14.24942499,,
224,226.0669041,2.066904128,,
235,226.90988,8.090119986,,
241,228.5727838,12.42721617,,
233,227.5810556,5.418944364,,
331,320.0005015,10.99949846,,
334,321.1919485,12.80805151,,
342,308.4689439,33.5310561,,
269,273.822829,4.822828964,,
300,292.2711339,7.728866051,,
293,302.3528964,9.352896368,,
210,232.2257891,22.22578914,,
317,308.8766809,8.123319112,,
296,317.9097702,21.90977015,,
332,305.4100828,26.58991718,,
341,331.9612965,9.038703492,,
165,205.8791465,40.87914648,,
273,286.1744388,13.17443885,,
245,244.4012431,0.598756859,,
203,207.2980472,4.298047199,,
344,335.4400827,8.559917272,,
335,323.7899887,11.21001126,,
393,273.4125364,119.5874636,,
223,232.7405702,9.740570177,,
210,232.1481799,22.14817988,,
249,246.6784427,2.321557269,,
227,237.0709819,10.07098195,,
293,291.9114864,1.088513557,,
334,320.4124816,13.58751845,,
284,277.9158158,6.084184174,,
156,180.1989988,24.19899885,,
301,305.5588801,4.558880107,,
310,305.3540102,4.645989835,,
202,204.40625,2.406250023,,
254,250.1391076,3.860892407,,
230,227.3509888,2.649011226,,
346,339.9561646,6.043835425,,
277,281.8720932,4.872093182,,
314,315.4013789,1.401378948,,
293,293.5113107,0.511310669,,
341,341.9996895,0.999689544,,
272,270.3184926,1.681507371,,
272,275.5089501,3.508950124,,
172,199.9702817,27.97028173,,
242,243.1698899,1.169889907,,
344,335.501097,8.498902963,,
154,168.538552,14.538552,,
373,342.1943378,30.8056622,,
262,273.9812639,11.98126395,,
334,313.0098795,20.9901205,,
210,233.1084243,23.10842433,,
292,312.7336937,20.73369371,,
256,280.7161279,24.71612792,,
320,315.469945,4.530054952,,
327,320.1371225,6.862877542,,
133,179.0722633,46.07226328,,
301,306.8279622,5.827962212,,
268,271.3772047,3.377204651,,
267,275.4147146,8.414714642,,
339,319.2176278,19.7823722,,
268,274.9912967,6.991296729,,
288,279.0198826,8.980117406,,
225,201.0091939,23.99080609,,
263,273.4125364,10.4125364,,
297,307.0838986,10.08389855,,
265,251.3208619,13.67913805,,
212,232.7893093,20.78930928,,
290,297.6897726,7.689772632,,
353,341.9996895,11.00031046,,
212,213.7938198,1.793819796,,
343,326.0885839,16.91141615,,
283,276.3346066,6.665393375,,
301,313.2669388,12.26693879,,
297,298.912394,1.912394007,,
291,291.1527065,0.152706533,,
266,274.0452569,8.045256853,,
216,207.2980472,8.701952801,,
272,275.2790398,3.279039829,,
326,307.0838986,18.91610145,,
273,272.5365755,0.463424451,,
294,296.7204771,2.720477075,,
209,209.9719297,0.971929654,,
254,273.4125364,19.4125364,,
314,319.4117007,5.411700696,,
334,313.2669388,20.73306121,,
268,273.0675078,5.067507818,,
234,232.1481799,1.851820125,,
302,313.0098795,11.0098795,,
287,280.3960442,6.603955774,,
302,304.7670924,2.767092399,,
321,308.0910081,12.90899186,,
343,330.250679,12.74932101,,
241,234.4838324,6.516167627,,
251,242.3593549,8.640645099,,
236,226.2399445,9.760055505,,
362,318.2936576,43.70634238,,
302,307.9761653,5.976165344,,
143,178.4320183,35.43201834,,
172,194.2821151,22.28211511,,
293,277.3978514,15.60214864,,
179,195.2001739,16.20017395,,
138,165.1525191,27.15251905,,
198,208.0893958,10.08939577,,
326,319.2014558,6.798544228,,
242,243.2848784,1.284878404,,
340,326.415322,13.58467797,,
298,287.4342795,10.56572047,,
339,323.8779211,15.12207889,,
305,306.1846278,1.184627795,,
184,195.2009869,11.20098688,,
316,306.7469416,9.253058351,,
335,345.8143202,10.81432023,,
283,275.9099731,7.090026947,,
179,192.9107952,13.91079516,,
281,291.9357041,10.93570408,,
220,226.5345181,6.534518104,,
172,198.6812689,26.68126893,,
220,223.5210941,3.521094085,,
304,310.935593,6.935592997,,
301,304.5900837,3.590083658,,
237,213.4685992,23.53140081,,
296,294.4940104,1.505989584,,
217,235.2494193,18.24941927,,
115,156.8246799,41.82467986,,
289,293.094892,4.094891999,,
317,331.2486068,14.24860677,,
314,305.3697686,8.630231405,,
224,233.1084243,9.108424332,,
271,274.9041963,3.904196295,,
192,198.906608,6.906607952,,
355,329.9458826,25.05411742,,
267,273.4125364,6.412536405,,
334,342.1943378,8.194337801,,
386,345.0550238,40.94497624,,
358,335.6798732,22.3201268,,
245,232.7893093,12.21069072,,
325,312.3536763,12.6463237,,
322,292.4401319,29.55986808,,
286,291.4848728,5.484872806,,
322,305.3349906,16.66500938,,
294,291.856745,2.143255004,,
335,320.4202654,14.57973461,,
271,278.0075629,7.007562909,,
253,275.3200859,22.3200859,,
269,275.4147146,6.414714642,,
408,341.7699231,66.2300769,,
228,235.8122786,7.812278595,,
277,267.6262887,9.37371128,,
289,294.4373365,5.437336508,,
307,292.3586263,14.64137365,,
254,293.606988,39.60698801,,
330,327.8788215,2.121178505,,
341,335.4738847,5.52611526,,
194,206.1555283,12.15552825,,
318,305.5588801,12.44111989,,
337,333.0606505,3.939349487,,
317,320.4294312,3.429431235,,
259,282.5270178,23.52701781,,
210,233.6120094,23.6120094,,
216,226.90988,10.90988001,,
272,278.6688977,6.668897662,,
282,276.5923546,5.407645417,,
296,294.2583575,1.741642492,,
205,214.4907621,9.490762144,,
271,280.541251,9.541251045,,
238,242.7608281,4.760828084,,
198,205.432928,7.43292796,,
312,306.7340627,5.265937323,,
283,275.2245048,7.775495151,,
160,188.148084,28.14808402,,
250,248.1928386,1.80716142,,
283,281.8720932,1.127906818,,
288,275.8487361,12.15126388,,
293,291.9357041,1.064295915,,
260,273.8499001,13.8499001,,
209,199.6913833,9.308616714,,
191,197.7335137,6.733513715,,
203,205.9671776,2.967177637,,
250,244.5050068,5.494993174,,
355,341.873976,13.12602398,,
311,310.5528126,0.44718744,,
326,317.4129108,8.587089218,,
343,324.3675894,18.63241058,,
332,319.6261057,12.37389434,,
348,317.9291256,30.07087442,,
307,312.7336937,5.733693711,,
322,305.5588801,16.44111989,,
199,200.6409441,1.640944147,,
272,273.7650237,1.765023703,,
263,292.7986241,29.7986241,,
254,290.4482608,36.4482608,,
263,251.9276055,11.07239451,,
260,276.3346066,16.33460662,,
310,305.3540102,4.645989835,,
355,317.7257866,37.2742134,,
152,186.2596872,34.25968719,,
414,343.7664139,70.23358609,,
247,241.0858092,5.914190769,,
189,191.5750127,2.575012669,,
283,276.7451265,6.254873544,,
313,313.7258048,0.725804755,,
319,311.8599546,7.140045405,,
298,311.1799299,13.1799299,,
179,195.2001739,16.20017395,,
237,233.8586237,3.141376325,,
200,204.9824169,4.982416917,,
340,315.469945,24.53005495,,
440,386.008498,53.99150202,,
323,317.9291256,5.070874417,,
326,308.4689439,17.5310561,,
321,317.7336384,3.266361647,,
192,204.3981004,12.39810044,,
321,311.1493028,9.850697162,,
318,308.9699739,9.030026075,,
308,319.1783388,11.1783388,,
314,313.1079416,0.892058439,,
408,345.8143202,62.18567977,,
211,226.5931554,15.59315545,,
188,201.6595346,13.65953455,,
395,394.6374078,0.362592155,,
341,326.1541203,14.84587972,,
367,345.8143202,21.18567977,,
378,339.6198266,38.38017342,,
224,227.2377247,3.237724734,,
345,331.5199631,13.48003687,,
314,308.8766809,5.123319112,,
345,341.9996895,3.000310456,,
339,288.9515708,50.04842916,,
331,307.1674567,23.83254326,,
166,197.043663,31.043663,,
328,316.1755092,11.8244908,,
304,311.1493028,7.149302838,,
325,321.7464039,3.25359611,,
183,229.2864244,46.28642436,,
162,191.9709188,29.97091879,,
272,272.7825604,0.782560422,,
304,321.7464039,17.74640389,,
327,319.6261057,7.373894337,,
280,272.709046,7.290953995,,
276,275.8959207,0.104079335,,
296,307.0838986,11.08389855,,
176,196.7135835,20.71358345,,
355,323.8848542,31.11514575,,
101,153.673382,52.673382,,
292,311.1493028,19.14930284,,
207,204.40625,2.593749977,,
228,228.5727838,0.572783833,,
250,277.6638488,27.66384884,,
288,295.7759173,7.775917305,,
228,227.4145223,0.585477742,,
371,321.0641163,49.93588366,,
373,324.54064,48.45936003,,
225,229.4622981,4.462298136,,
336,326.0031357,9.996864305,,
323,319.3066839,3.69331613,,
346,342.1943378,3.805662199,,
281,296.2667852,15.26678523,,
202,206.3331721,4.33317211,,
292,296.8845139,4.884513874,,
273,295.1357854,22.13578536,,
285,286.1660552,1.166055221,,
280,275.5089501,4.491049876,,
341,326.9432392,14.05676077,,
203,207.932675,4.932674967,,
328,309.4329955,18.56700451,,
264,278.3242848,14.32428483,,
317,317.9291256,0.929125583,,
303,295.7464771,7.253522878,,
309,319.1967639,10.19676393,,
345,333.2321711,11.76782888,,
333,345.8143202,12.81432023,,
268,272.649158,4.649157955,,
203,205.9034091,2.903409068,,
342,335.2127582,6.787241762,,
251,247.6953328,3.304667208,,
320,311.1493028,8.850697162,,
301,317.0157182,16.01571815,,
280,275.8487361,4.151263879,,
352,317.0157182,34.98428185,,
307,285.2980124,21.70198759,,
386,318.8667324,67.13326764,,
221,225.9791319,4.979131947,,
216,232.7893093,16.78930928,,
235,228.2245094,6.775490634,,
202,234.4838324,32.48383237,,
400,386.008498,13.99150202,,
279,273.151796,5.848203957,,
285,291.495415,6.495415039,,
346,326.3623171,19.63768287,,
316,307.3970386,8.602961404,,
329,325.1038008,3.896199236,,
345,345.8143202,0.814320233,,
161,180.2491393,19.24913928,,
371,342.1943378,28.8056622,,
336,334.2484857,1.751514286,,
240,241.0858092,1.085809231,,
237,228.9015912,8.098408844,,
335,320.4124816,14.58751845,,
234,226.7081438,7.291856154,,
276,273.0675078,2.932492182,,
199,202.739177,3.739177018,,
330,323.7899887,6.210011258,,
293,294.8068111,1.806811136,,
225,227.2147599,2.214759921,,
313,313.625561,0.625560979,,
294,290.9096555,3.090344538,,
189,198.9557375,9.955737531,,
229,224.4197469,4.58025305,,
335,318.5016122,16.49838776,,
205,212.3417186,7.34171862,,
321,316.4130835,4.586916492,,
292,290.6578563,1.342143676,,
259,271.5724409,12.57244095,,
318,310.6525944,7.347405601,,
318,320.4124816,2.412481555,,
345,335.6798732,9.320126796,,
289,286.8170424,2.182957617,,
455,372.9833306,82.01666938,,
404,380.1524201,23.84757987,,
233,227.3509888,5.649011226,,
341,341.9996895,0.999689544,,
333,326.3086569,6.69134307,,
318,316.750575,1.249424993,,
321,316.8794216,4.120578392,,
285,274.4685434,10.53145656,,
276,271.7250164,4.274983619,,
169,197.043663,28.043663,,
317,324.9724398,7.972439818,,
227,232.1481799,5.148179875,,
210,229.2864244,19.28642436,,
126,183.4069781,57.40697809,,
397,343.4920104,53.50798959,,
173,205.9752755,32.97527547,,
270,283.9464783,13.94647834,,
194,206.6765174,12.67651738,,
252,245.3296934,6.670306573,,
305,311.4474086,6.447408601,,
313,312.7775769,0.222423105,,
304,342.4098642,38.40986419,,
276,274.8053568,1.19464322,,
196,206.3331721,10.33317211,,
236,236.8466145,0.846614541,,
300,315.2897184,15.28971844,,
247,244.4872097,2.512790332,,
327,323.6225283,3.377471686,,
341,321.1513399,19.84866006,,
260,273.1874719,13.18747194,,
297,344.8722776,47.8722776,,
293,307.0838986,14.08389855,,
314,306.0116563,7.988343651,,
298,307.0849745,9.084974507,,
342,330.5987459,11.40125412,,
337,320.4294312,16.57056876,,
193,192.8561371,0.143862938,,
321,308.4689439,12.5310561,,
242,207.6487984,34.35120156,,
314,314.2729829,0.272982932,,
347,335.783501,11.216499,,
240,236.9066144,3.093385648,,
326,313.5956644,12.40433561,,
342,322.1246549,19.87534505,,
374,382.6956551,8.695655061,,
233,209.7211743,23.27882573,,
330,322.195389,7.804611024,,
224,236.1114419,12.11144188,,
278,273.4502749,4.549725059,,
258,291.1267294,33.12672939,,
325,320.3223414,4.677658611,,
256,245.6829815,10.31701855,,
302,310.4926112,8.492611166,,
254,274.327955,20.32795504,,
294,305.6141091,11.61410909,,
329,317.9291256,11.07087442,,
193,193.3920914,0.392091446,,
246,248.4543657,2.454365749,,
323,316.8396717,6.160328287,,
258,276.0087892,18.00878924,,
271,273.4125364,2.412536405,,
361,339.4982359,21.5017641,,
330,321.3151393,8.684860707,,
254,273.9473481,19.94734809,,
87,146.9967512,59.99675121,,
316,315.469945,0.530054952,,
346,336.1740405,9.825959483,,
342,339.4982359,2.501764098,,
289,290.575557,1.575556959,,
259,233.3451472,25.65485279,,
210,229.3596812,19.35968118,,
308,343.6891037,35.68910374,,
345,337.1184151,7.881584902,,
335,319.9710018,15.02899816,,
251,269.3371619,18.33716189,,
280,272.3116453,7.688354657,,
268,276.9673654,8.967365369,,
205,216.2209627,11.22096268,,
125,185.5101076,60.51010758,,
314,308.1434424,5.856557576,,
206,208.2334019,2.233401881,,
313,317.0157182,4.015718152,,
347,335.501097,11.49890296,,
203,226.90988,23.90988001,,
347,334.3315394,12.6684606,,
313,311.8599546,1.140045405,,
317,311.1493028,5.850697162,,
283,298.1597899,15.1597899,,
330,318.414257,11.58574301,,
330,346.863511,16.863511,,
206,211.5080257,5.508025745,,
254,272.7825604,18.78256042,,
320,319.1967639,0.803236074,,
325,317.0157182,7.984281848,,
293,294.9535319,1.953531857,,
334,325.1038008,8.896199236,,
185,192.2784563,7.278456338,,
283,291.1562028,8.156202758,,
314,304.8496532,9.150346769,,
333,331.5199631,1.48003687,,
315,313.2669388,1.733061213,,
285,281.9931805,3.006819464,,
176,206.5720345,30.57203445,,
313,319.8164834,6.816483368,,
104,167.956837,63.95683696,,
280,271.2422349,8.757765113,,
354,333.331452,20.66854805,,
147,179.8354699,32.83546988,,
236,230.1091495,5.890850509,,
328,328.4880411,0.488041123,,
228,251.0692686,23.0692686,,
247,242.7608281,4.239171916,,
272,272.5072017,0.507201685,,
290,292.2525132,2.25251322,,
242,241.0858092,0.914190769,,
314,305.6354052,8.364594754,,
221,230.4920843,9.492084274,,
233,226.5345181,6.465481896,,
321,321.7464039,0.74640389,,
271,273.4502749,2.450274941,,
222,236.8793842,14.87938422,,
322,321.1919485,0.808051512,,
313,308.0910081,4.908991865,,
296,310.0786347,14.07863469,,
234,232.3247077,1.675292305,,
182,200.6840917,18.6840917,,
206,205.1608144,0.839185557,,
279,276.0292013,2.970798718,,
306,308.8766809,2.876680888,,
194,206.3213271,12.32132714,,
250,247.8979843,2.102015684,,
317,311.7608261,5.239173905,,
310,306.726347,3.273653039,,
345,339.4982359,5.501764098,,
335,321.7587226,13.24127741,,
297,305.6141091,8.614109086,,
153,172.5946816,19.59468162,,
188,192.0598875,4.059887547,,
234,226.3483204,7.651679574,,
241,237.7529839,3.247016082,,
157,176.1471304,19.1471304,,
338,331.9612965,6.038703492,,
316,310.0237976,5.976202376,,
337,323.4457543,13.55424574,,
255,272.0570912,17.05709124,,
216,227.6068651,11.60686505,,
307,307.0838986,0.083898552,,
330,317.4129108,12.58708922,,
326,326.3086569,0.30865693,,
251,249.9705065,1.029493472,,
218,230.8670046,12.86700458,,
323,324.54064,1.540639968,,
322,311.1493028,10.85069716,,
284,275.2992219,8.700778091,,
309,307.0838986,1.916101448,,
307,314.5050964,7.505096417,,
313,316.4467811,3.446781084,,
246,255.0765984,9.076598404,,
354,330.5987459,23.40125412,,
212,226.90988,14.90988001,,
263,275.8487361,12.84873612,,
294,284.5170593,9.482940737,,
241,247.3745367,6.374536747,,
268,281.3350359,13.3350359,,
340,333.2321711,6.767828884,,
330,329.7043132,0.295686786,,
380,365.2027452,14.79725478,,
267,280.4149327,13.41493271,,
303,295.5769505,7.42304954,,
283,297.6897726,14.68977263,,
329,321.7464039,7.25359611,,
263,273.7186124,10.71861241,,
310,304.5900837,5.409916342,,
210,229.5004439,19.50044393,,
189,192.8561371,3.856137062,,
293,290.4079268,2.592073155,,
317,313.0098795,3.9901205,,
184,192.2784563,8.278456338,,
277,271.2422349,5.757765113,,
384,345.8143202,38.18567977,,
302,276.7125374,25.28746264,,
319,319.2839535,0.28395352,,
323,320.1371225,2.862877542,,
332,319.3873578,12.61264219,,
213,231.0168327,18.01683275,,
295,277.3985774,17.60142258,,
241,227.9634616,13.03653845,,
321,310.297009,10.70299095,,
281,273.6086459,7.391354072,,
343,336.0220176,6.977982377,,
